9.0,1890.0,13.0,56.0,36.0,36.0
9.0,1890.0,14.0,59.0,6.0,3.0
9.0,1891.0,26.0,41.0,3.0,1.0
9.0,1892.0,22.0,41.0,38.0,37.0
9.0,1896.0,14.0,26.0,51.0,53.0
9.0,1897.0,16.0,48.0,8.0,29.0
9.0,1902.0,9.0,60.0,31.0,49.0
9.0,1906.0,5.0,42.0,54.0,52.0
9.0,1906.0,22.0,31.0,11.0,55.0
9.0,1909.0,6.0,27.0,39.0,43.0
9.0,1910.0,4.0,54.0,6.0,11.0
9.0,1912.0,7.0,51.0,11.0,23.0
9.0,1913.0,16.0,21.0,19.0,35.0
9.0,1916.0,4.0,29.0,17.0,13.0
9.0,1917.0,23.0,53.0,31.0,14.0
9.0,1921.0,4.0,2.0,12.0,29.0
9.0,1922.0,3.0,31.0,31.0,59.0
9.0,1923.0,11.0,9.0,57.0,44.0
9.0,1926.0,18.0,54.0,14.0,15.0
9.0,1926.0,21.0,47.0,53.0,54.0
9.0,1933.0,9.0,58.0,33.0,4.0
9.0,1934.0,6.0,4.0,51.0,7.0
9.0,1940.0,22.0,27.0,53.0,31.0
9.0,1943.0,13.0,41.0,28.0,28.0
9.0,1946.0,28.0,3.0,29.0,36.0
9.0,1949.0,19.0,19.0,60.0,54.0
9.0,1950.0,27.0,16.0,51.0,1.0
9.0,1955.0,10.0,45.0,9.0,58.0
9.0,1955.0,13.0,47.0,35.0,22.0
9.0,1956.0,24.0,42.0,37.0,32.0
9.0,1963.0,21.0,3.0,10.0,22.0
9.0,1963.0,21.0,58.0,4.0,35.0
9.0,1965.0,7.0,26.0,30.0,17.0
9.0,1965.0,12.0,6.0,49.0,46.0
9.0,1970.0,1.0,50.0,16.0,24.0
9.0,1982.0,29.0,60.0,39.0,2.0
9.0,1983.0,7.0,5.0,1.0,44.0
9.0,1984.0,3.0,14.0,50.0,56.0
9.0,1985.0,16.0,40.0,47.0,23.0
9.0,1987.0,2.0,48.0,27.0,47.0
9.0,1987.0,10.0,43.0,37.0,3.0
9.0,1989.0,9.0,51.0,31.0,40.0
9.0,1992.0,20.0,26.0,23.0,25.0
9.0,1995.0,17.0,46.0,58.0,40.0
9.0,1999.0,3.0,43.0,26.0,31.0
9.0,2000.0,25.0,46.0,21.0,39.0
9.0,2002.0,27.0,17.0,9.0,30.0
9.0,2008.0,7.0,17.0,22.0,31.0
9.0,2015.0,16.0,53.0,53.0,41.0
10.0,1.0,17.0,27.0,32.0,29.0
10.0,3.0,8.0,3.0,32.0,40.0
10.0,6.0,22.0,14.0,46.0,8.0
10.0,11.0,9.0,44.0,23.0,29.0
10.0,17.0,7.0,34.0,36.0,10.0
10.0,18.0,5.0,17.0,57.0,20.0
10.0,26.0,10.0,31.0,15.0,45.0
10.0,29.0,25.0,15.0,37.0,48.0
10.0,33.0,24.0,21.0,53.0,18.0
10.0,34.0,13.0,51.0,37.0,17.0
10.0,34.0,26.0,28.0,49.0,32.0
10.0,38.0,1.0,27.0,47.0,36.0
10.0,41.0,19.0,57.0,10.0,27.0
10.0,48.0,25.0,26.0,57.0,31.0
10.0,48.0,29.0,27.0,11.0,24.0
10.0,53.0,5.0,22.0,6.0,18.0
10.0,55.0,3.0,34.0,17.0,11.0
10.0,58.0,18.0,8.0,30.0,25.0
10.0,63.0,3.0,14.0,52.0,24.0
10.0,64.0,12.0,8.0,22.0,2.0
10.0,65.0,28.0,15.0,52.0,5.0
10.0,73.0,9.0,51.0,56.0,22.0
10.0,74.0,16.0,25.0,58.0,39.0
10.0,74.0,26.0,27.0,9.0,31.0
10.0,79.0,23.0,30.0,9.0,51.0
10.0,85.0,21.0,27.0,1.0,60.0
10.0,90.0,13.0,37.0,51.0,43.0
10.0,91.0,20.0,43.0,5.0,10.0
10.0,94.0,3.0,10.0,12.0,37.0
10.0,99.0,9.0,7.0,45.0,20.0
10.0,103.0,20.0,60.0,3.0,44.0
10.0,104.0,2.0,42.0,42.0,26.0
10.0,105.0,3.0,37.0,46.0,39.0
10.0,109.0,17.0,50.0,52.0,54.0
10.0,110.0,30.0,10.0,24.0,57.0
10.0,114.0,12.0,24.0,34.0,59.0
10.0,123.0,13.0,4.0,1.0,47.0
10.0,126.0,18.0,46.0,56.0,43.0
10.0,127.0,5.0,7.0,58.0,13.0
10.0,128.0,28.0,36.0,41.0,34.0
10.0,129.0,27.0,25.0,13.0,18.0
10.0,130.0,23.0,32.0,52.0,23.0
10.0,133.0,30.0,32.0,55.0,16.0
10.0,140.0,15.0,24.0,1.0,42.0
10.0,142.0,14.0,37.0,22.0,28.0
10.0,144.0,2.0,29.0,7.0,3.0
10.0,144.0,8.0,45.0,29.0,7.0
10.0,145.0,15.0,3.0,50.0,7.0
10.0,147.0,10.0,51.0,60.0,2.0
10.0,147.0,24.0,32.0,38.0,8.0
10.0,147.0,26.0,14.0,3.0,36.0
10.0,148.0,2.0,36.0,30.0,56.0
10.0,148.0,20.0,16.0,11.0,51.0
10.0,150.0,27.0,47.0,14.0,25.0
10.0,152.0,29.0,1.0,31.0,31.0
10.0,163.0,27.0,32.0,46.0,10.0
10.0,167.0,5.0,34.0,21.0,44.0
10.0,168.0,7.0,22.0,38.0,36.0
10.0,168.0,22.0,13.0,43.0,60.0
10.0,172.0,13.0,36.0,59.0,10.0
10.0,177.0,3.0,15.0,37.0,52.0
10.0,177.0,11.0,27.0,10.0,26.0
10.0,179.0,10.0,40.0,26.0,21.0
10.0,179.0,28.0,33.0,52.0,20.0
10.0,182.0,11.0,31.0,11.0,9.0
10.0,184.0,1.0,12.0,32.0,35.0
10.0,185.0,15.0,5.0,28.0,15.0
10.0,189.0,14.0,34.0,41.0,52.0
10.0,195.0,7.0,37.0,12.0,59.0
10.0,198.0,12.0,60.0,39.0,31.0
10.0,198.0,28.0,58.0,31.0,28.0
10.0,199.0,17.0,48.0,22.0,38.0
10.0,206.0,14.0,23.0,56.0,5.0
10.0,210.0,8.0,50.0,29.0,31.0
10.0,210.0,15.0,24.0,36.0,7.0
10.0,215.0,12.0,54.0,25.0,37.0
10.0,216.0,12.0,36.0,60.0,15.0
10.0,219.0,30.0,4.0,18.0,48.0
10.0,223.0,11.0,14.0,60.0,41.0
10.0,234.0,4.0,22.0,50.0,9.0
10.0,234.0,8.0,54.0,22.0,35.0
10.0,235.0,5.0,55.0,30.0,24.0
10.0,237.0,17.0,50.0,51.0,31.0
10.0,238.0,21.0,7.0,37.0,40.0
10.0,242.0,19.0,42.0,19.0,52.0
10.0,242.0,19.0,42.0,33.0,32.0
10.0,243.0,7.0,39.0,16.0,8.0
10.0,243.0,8.0,36.0,34.0,50.0
10.0,246.0,5.0,43.0,4.0,30.0
10.0,247.0,5.0,31.0,46.0,14.0
10.0,247.0,21.0,23.0,28.0,17.0
10.0,247.0,24.0,35.0,38.0,20.0
10.0,251.0,1.0,52.0,4.0,54.0
10.0,254.0,26.0,36.0,41.0,25.0
10.0,256.0,30.0,2.0,59.0,14.0
10.0,257.0,29.0,51.0,48.0,34.0
10.0,261.0,15.0,28.0,18.0,15.0
10.0,263.0,18.0,57.0,29.0,26.0
10.0,268.0,21.0,41.0,16.0,1.0
10.0,269.0,11.0,52.0,29.0,20.0
10.0,271.0,8.0,44.0,39.0,5.0
10.0,272.0,27.0,50.0,7.0,37.0
10.0,273.0,9.0,44.0,24.0,38.0
10.0,275.0,11.0,12.0,37.0,9.0
10.0,278.0,23.0,1.0,53.0,11.0
10.0,281.0,10.0,6.0,51.0,30.0
10.0,288.0,26.0,48.0,55.0,24.0
10.0,291.0,26.0,27.0,32.0,15.0
10.0,292.0,19.0,40.0,12.0,24.0
10.0,299.0,29.0,54.0,37.0,45.0
10.0,300.0,23.0,3.0,54.0,35.0
10.0,305.0,21.0,4.0,43.0,9.0
10.0,305.0,22.0,8.0,33.0,13.0
10.0,311.0,5.0,50.0,48.0,48.0
10.0,312.0,26.0,45.0,41.0,10.0
10.0,316.0,25.0,32.0,60.0,29.0
10.0,323.0,25.0,38.0,11.0,32.0
10.0,329.0,6.0,48.0,18.0,17.0
10.0,330.0,21.0,14.0,8.0,59.0
10.0,331.0,4.0,19.0,51.0,41.0
10.0,332.0,23.0,56.0,44.0,24.0
10.0,333.0,25.0,23.0,21.0,5.0
10.0,335.0,4.0,47.0,5.0,25.0
10.0,338.0,24.0,2.0,9.0,51.0
10.0,341.0,1.0,41.0,58.0,53.0
10.0,343.0,24.0,60.0,39.0,34.0
10.0,344.0,13.0,9.0,1.0,33.0
10.0,349.0,14.0,44.0,58.0,3.0
10.0,356.0,2.0,26.0,54.0,48.0
10.0,356.0,4.0,32.0,28.0,56.0
10.0,366.0,19.0,17.0,41.0,7.0
10.0,368.0,25.0,14.0,56.0,29.0
10.0,371.0,21.0,21.0,10.0,27.0
10.0,372.0,26.0,1.0,14.0,30.0
10.0,373.0,18.0,53.0,17.0,28.0
10.0,375.0,4.0,5.0,6.0,12.0
10.0,378.0,1.0,4.0,16.0,9.0
10.0,380.0,6.0,48.0,42.0,44.0
10.0,382.0,26.0,17.0,22.0,54.0
10.0,383.0,11.0,14.0,24.0,46.0
10.0,384.0,29.0,47.0,32.0,29.0
10.0,385.0,18.0,2.0,38.0,24.0
10.0,387.0,23.0,38.0,43.0,10.0
10.0,391.0,29.0,47.0,51.0,56.0
10.0,392.0,29.0,14.0,15.0,25.0
10.0,394.0,7.0,2.0,1.0,23.0
10.0,402.0,19.0,7.0,28.0,49.0
10.0,402.0,24.0,50.0,1.0,54.0
10.0,405.0,12.0,39.0,29.0,24.0
10.0,407.0,24.0,47.0,30.0,26.0
10.0,407.0,25.0,16.0,4.0,1.0
10.0,410.0,18.0,43.0,58.0,17.0
10.0,411.0,24.0,21.0,38.0,21.0
10.0,415.0,9.0,22.0,18.0,9.0
10.0,418.0,16.0,60.0,9.0,29.0
10.0,418.0,23.0,36.0,1.0,51.0
10.0,418.0,23.0,42.0,36.0,8.0
10.0,419.0,6.0,33.0,25.0,33.0
10.0,419.0,18.0,8.0,27.0,49.0
10.0,420.0,21.0,38.0,45.0,30.0
10.0,422.0,26.0,38.0,6.0,6.0
10.0,423.0,23.0,42.0,23.0,50.0
10.0,429.0,17.0,59.0,14.0,12.0
10.0,431.0,1.0,48.0,40.0,55.0
10.0,433.0,11.0,35.0,35.0,36.0
10.0,439.0,15.0,56.0,20.0,13.0
10.0,440.0,5.0,54.0,33.0,43.0
10.0,441.0,4.0,58.0,21.0,22.0
10.0,442.0,13.0,9.0,24.0,9.0
10.0,446.0,4.0,14.0,31.0,42.0
10.0,448.0,14.0,12.0,2.0,42.0
10.0,449.0,27.0,33.0,52.0,33.0
10.0,453.0,23.0,46.0,49.0,3.0
10.0,456.0,8.0,19.0,39.0,4.0
10.0,462.0,18.0,11.0,1.0,7.0
10.0,462.0,25.0,53.0,15.0,15.0
10.0,463.0,7.0,45.0,58.0,44.0
10.0,464.0,12.0,57.0,24.0,53.0
10.0,465.0,30.0,11.0,5.0,15.0
10.0,466.0,14.0,16.0,57.0,19.0
10.0,467.0,23.0,27.0,33.0,12.0
10.0,470.0,18.0,50.0,27.0,24.0
10.0,476.0,12.0,6.0,13.0,2.0
10.0,477.0,6.0,6.0,29.0,38.0
10.0,478.0,10.0,33.0,52.0,44.0
10.0,482.0,25.0,5.0,34.0,8.0
10.0,485.0,15.0,7.0,32.0,6.0
10.0,489.0,15.0,2.0,18.0,8.0
10.0,490.0,10.0,58.0,41.0,10.0
10.0,491.0,15.0,42.0,35.0,8.0
10.0,491.0,26.0,52.0,44.0,56.0
10.0,493.0,22.0,36.0,48.0,46.0
10.0,496.0,22.0,50.0,52.0,29.0
10.0,502.0,1.0,40.0,12.0,44.0
10.0,502.0,16.0,20.0,11.0,39.0
10.0,504.0,23.0,45.0,46.0,47.0
10.0,505.0,16.0,9.0,10.0,23.0
10.0,506.0,4.0,37.0,5.0,24.0
10.0,507.0,9.0,13.0,1.0,53.0
10.0,515.0,15.0,53.0,45.0,49.0
10.0,517.0,7.0,55.0,11.0,55.0
10.0,518.0,10.0,5.0,1.0,3.0
10.0,523.0,28.0,10.0,17.0,13.0
10.0,524.0,10.0,20.0,6.0,10.0
10.0,524.0,14.0,52.0,55.0,18.0
10.0,528.0,28.0,8.0,49.0,44.0
10.0,533.0,24.0,51.0,39.0,4.0
10.0,538.0,26.0,48.0,46.0,32.0
10.0,541.0,14.0,40.0,45.0,24.0
10.0,543.0,5.0,40.0,58.0,27.0
10.0,543.0,21.0,20.0,8.0,26.0
10.0,549.0,21.0,22.0,2.0,54.0
10.0,550.0,24.0,35.0,6.0,15.0
10.0,552.0,1.0,26.0,49.0,25.0
10.0,552.0,13.0,4.0,40.0,28.0
10.0,556.0,7.0,3.0,12.0,58.0
10.0,559.0,11.0,16.0,42.0,50.0
10.0,561.0,26.0,30.0,34.0,33.0
10.0,567.0,23.0,53.0,17.0,41.0
10.0,567.0,30.0,29.0,10.0,4.0
10.0,568.0,9.0,58.0,36.0,45.0
10.0,568.0,30.0,3.0,48.0,12.0
10.0,569.0,24.0,34.0,25.0,19.0
10.0,572.0,4.0,54.0,60.0,56.0
10.0,583.0,17.0,14.0,6.0,5.0
10.0,585.0,8.0,46.0,52.0,47.0
10.0,586.0,4.0,27.0,35.0,11.0
10.0,591.0,2.0,37.0,57.0,1.0
10.0,591.0,17.0,41.0,43.0,10.0
10.0,592.0,18.0,3.0,33.0,53.0
10.0,593.0,6.0,48.0,15.0,4.0
10.0,593.0,22.0,39.0,44.0,52.0
10.0,594.0,30.0,38.0,52.0,40.0
10.0,596.0,9.0,46.0,48.0,1.0
10.0,599.0,21.0,37.0,55.0,32.0
10.0,599.0,22.0,3.0,49.0,35.0
10.0,601.0,21.0,15.0,45.0,13.0
10.0,605.0,11.0,15.0,50.0,21.0
10.0,619.0,2.0,19.0,30.0,8.0
10.0,619.0,8.0,53.0,38.0,35.0
10.0,619.0,15.0,1.0,2.0,15.0
10.0,619.0,23.0,31.0,50.0,57.0
10.0,622.0,10.0,28.0,40.0,12.0
10.0,624.0,18.0,12.0,55.0,22.0
10.0,625.0,26.0,59.0,56.0,55.0
10.0,629.0,14.0,59.0,6.0,52.0
10.0,632.0,9.0,7.0,39.0,40.0
10.0,633.0,22.0,48.0,55.0,1.0
10.0,638.0,8.0,15.0,55.0,51.0
10.0,638.0,22.0,23.0,56.0,33.0
10.0,641.0,6.0,26.0,44.0,17.0
10.0,644.0,9.0,26.0,35.0,53.0
10.0,644.0,22.0,35.0,48.0,42.0
10.0,644.0,30.0,58.0,17.0,44.0
10.0,645.0,20.0,11.0,23.0,34.0
10.0,646.0,19.0,10.0,18.0,23.0
10.0,648.0,15.0,8.0,58.0,33.0
10.0,649.0,19.0,60.0,10.0,20.0
10.0,657.0,3.0,23.0,29.0,53.0
10.0,657.0,7.0,15.0,45.0,58.0
10.0,657.0,28.0,16.0,37.0,56.0
10.0,659.0,3.0,60.0,50.0,27.0
10.0,659.0,16.0,41.0,28.0,40.0
10.0,661.0,27.0,2.0,8.0,42.0
10.0,662.0,26.0,12.0,15.0,43.0
10.0,667.0,17.0,57.0,36.0,5.0
10.0,668.0,23.0,52.0,51.0,55.0
10.0,676.0,3.0,2.0,25.0,32.0
10.0,679.0,27.0,21.0,32.0,1.0
10.0,680.0,17.0,8.0,20.0,54.0
10.0,683.0,23.0,23.0,6.0,42.0
10.0,686.0,10.0,38.0,33.0,7.0
10.0,686.0,18.0,15.0,8.0,24.0
10.0,691.0,15.0,42.0,59.0,52.0
10.0,692.0,15.0,60.0,39.0,9.0
10.0,694.0,9.0,48.0,13.0,3.0
10.0,697.0,8.0,29.0,45.0,28.0
10.0,697.0,24.0,20.0,34.0,38.0
10.0,699.0,23.0,10.0,30.0,46.0
10.0,705.0,6.0,42.0,43.0,1.0
10.0,705.0,11.0,3.0,23.0,23.0
10.0,708.0,14.0,39.0,39.0,33.0
10.0,708.0,28.0,49.0,55.0,51.0
10.0,712.0,17.0,13.0,46.0,35.0
10.0,713.0,22.0,58.0,25.0,6.0
10.0,718.0,1.0,16.0,16.0,8.0
10.0,720.0,2.0,21.0,18.0,22.0
10.0,733.0,2.0,41.0,11.0,42.0
10.0,733.0,9.0,56.0,60.0,41.0
10.0,733.0,17.0,58.0,32.0,50.0
10.0,736.0,29.0,3.0,10.0,20.0
10.0,740.0,8.0,20.0,56.0,5.0
10.0,741.0,9.0,28.0,23.0,5.0
10.0,745.0,10.0,36.0,16.0,40.0
10.0,746.0,24.0,14.0,20.0,33.0
10.0,746.0,25.0,3.0,4.0,45.0
10.0,748.0,16.0,4.0,13.0,3.0
10.0,749.0,15.0,42.0,47.0,19.0
10.0,753.0,20.0,38.0,22.0,7.0
10.0,754.0,16.0,30.0,45.0,40.0
10.0,754.0,20.0,43.0,41.0,16.0
10.0,756.0,3.0,5.0,56.0,2.0
10.0,756.0,30.0,15.0,42.0,45.0
10.0,758.0,29.0,40.0,17.0,15.0
10.0,759.0,23.0,35.0,25.0,45.0
10.0,765.0,26.0,44.0,19.0,58.0
10.0,768.0,18.0,54.0,58.0,36.0
10.0,770.0,29.0,9.0,51.0,51.0
10.0,771.0,15.0,36.0,47.0,4.0
10.0,773.0,7.0,39.0,46.0,3.0
10.0,773.0,18.0,33.0,14.0,1.0
10.0,775.0,1.0,2.0,26.0,23.0
10.0,775.0,18.0,44.0,57.0,44.0
10.0,779.0,13.0,39.0,51.0,33.0
10.0,783.0,3.0,34.0,44.0,23.0
10.0,794.0,4.0,20.0,16.0,21.0
10.0,794.0,11.0,22.0,20.0,19.0
10.0,798.0,7.0,50.0,10.0,47.0
10.0,801.0,3.0,38.0,25.0,30.0
10.0,802.0,8.0,30.0,58.0,47.0
10.0,803.0,9.0,41.0,5.0,43.0
10.0,807.0,17.0,15.0,3.0,11.0
10.0,809.0,20.0,12.0,33.0,31.0
10.0,810.0,30.0,42.0,41.0,23.0
10.0,811.0,8.0,20.0,19.0,59.0
10.0,813.0,23.0,57.0,26.0,33.0
10.0,815.0,10.0,4.0,20.0,26.0
10.0,818.0,3.0,27.0,43.0,50.0
10.0,819.0,27.0,33.0,26.0,42.0
10.0,821.0,5.0,16.0,20.0,57.0
10.0,825.0,15.0,27.0,9.0,53.0
10.0,825.0,15.0,47.0,21.0,24.0
10.0,827.0,17.0,7.0,44.0,3.0
10.0,828.0,25.0,44.0,59.0,25.0
10.0,831.0,13.0,32.0,42.0,47.0
10.0,832.0,11.0,10.0,53.0,34.0
10.0,834.0,3.0,43.0,55.0,4.0
10.0,835.0,3.0,3.0,8.0,30.0
10.0,835.0,5.0,47.0,3.0,35.0
10.0,838.0,19.0,52.0,18.0,3.0
10.0,844.0,7.0,37.0,53.0,14.0
10.0,846.0,22.0,10.0,38.0,6.0
10.0,848.0,13.0,39.0,44.0,48.0
10.0,848.0,16.0,21.0,32.0,17.0
10.0,853.0,10.0,20.0,9.0,59.0
10.0,853.0,11.0,34.0,35.0,13.0
10.0,854.0,29.0,49.0,53.0,10.0
10.0,864.0,5.0,51.0,28.0,33.0
10.0,866.0,1.0,53.0,8.0,60.0
10.0,871.0,22.0,22.0,44.0,2.0
10.0,871.0,24.0,26.0,46.0,17.0
10.0,878.0,28.0,33.0,33.0,10.0
10.0,879.0,17.0,1.0,45.0,54.0
10.0,880.0,8.0,56.0,36.0,39.0
10.0,880.0,20.0,44.0,17.0,44.0
10.0,880.0,30.0,43.0,9.0,18.0
10.0,885.0,17.0,25.0,8.0,21.0
10.0,886.0,19.0,56.0,4.0,37.0
10.0,887.0,19.0,45.0,9.0,42.0
10.0,890.0,13.0,32.0,38.0,23.0
10.0,893.0,27.0,59.0,57.0,26.0
10.0,900.0,2.0,27.0,39.0,6.0
10.0,903.0,29.0,54.0,48.0,58.0
10.0,905.0,22.0,53.0,58.0,20.0
10.0,908.0,3.0,8.0,15.0,35.0
10.0,908.0,30.0,27.0,14.0,25.0
10.0,911.0,8.0,18.0,16.0,23.0
10.0,911.0,29.0,49.0,11.0,48.0
10.0,915.0,9.0,31.0,38.0,9.0
10.0,916.0,11.0,11.0,60.0,17.0
10.0,920.0,25.0,23.0,53.0,45.0
10.0,923.0,1.0,27.0,50.0,51.0
10.0,923.0,2.0,35.0,53.0,23.0
10.0,924.0,4.0,48.0,56.0,26.0
10.0,924.0,29.0,33.0,20.0,16.0
10.0,931.0,29.0,50.0,52.0,29.0
10.0,940.0,20.0,24.0,47.0,45.0
10.0,941.0,29.0,24.0,3.0,7.0
10.0,943.0,10.0,18.0,38.0,49.0
10.0,945.0,19.0,43.0,28.0,39.0
10.0,946.0,8.0,45.0,5.0,44.0
10.0,946.0,29.0,57.0,24.0,4.0
10.0,947.0,25.0,51.0,12.0,16.0
10.0,951.0,8.0,48.0,54.0,51.0
10.0,957.0,15.0,41.0,22.0,51.0
10.0,960.0,6.0,37.0,20.0,2.0
10.0,961.0,20.0,52.0,12.0,56.0
10.0,962.0,30.0,58.0,10.0,35.0
10.0,967.0,7.0,9.0,7.0,11.0
10.0,974.0,10.0,38.0,44.0,42.0
10.0,975.0,8.0,55.0,17.0,6.0
10.0,975.0,30.0,35.0,12.0,39.0
10.0,977.0,29.0,26.0,23.0,48.0
10.0,981.0,24.0,3.0,57.0,14.0
10.0,983.0,18.0,41.0,21.0,44.0
10.0,987.0,26.0,4.0,40.0,7.0
10.0,987.0,28.0,48.0,47.0,49.0
10.0,988.0,2.0,60.0,34.0,45.0
10.0,988.0,21.0,38.0,17.0,4.0
10.0,989.0,5.0,18.0,57.0,3.0
10.0,993.0,20.0,8.0,35.0,57.0
10.0,994.0,18.0,5.0,49.0,37.0
10.0,996.0,28.0,24.0,27.0,11.0
10.0,997.0,16.0,2.0,44.0,19.0
10.0,1001.0,6.0,3.0,42.0,49.0
10.0,1002.0,16.0,29.0,42.0,1.0
10.0,1012.0,4.0,4.0,30.0,9.0
10.0,1015.0,1.0,31.0,36.0,7.0
10.0,1024.0,23.0,35.0,38.0,45.0
10.0,1024.0,24.0,38.0,44.0,22.0
10.0,1029.0,10.0,40.0,6.0,25.0
10.0,1030.0,28.0,30.0,56.0,32.0
10.0,1032.0,12.0,10.0,49.0,48.0
10.0,1040.0,29.0,24.0,23.0,41.0
10.0,1045.0,19.0,60.0,15.0,33.0
10.0,1046.0,12.0,28.0,5.0,58.0
10.0,1048.0,19.0,23.0,53.0,34.0
10.0,1049.0,10.0,55.0,28.0,20.0
10.0,1053.0,17.0,57.0,28.0,14.0
10.0,1054.0,4.0,47.0,16.0,47.0
10.0,1056.0,27.0,24.0,24.0,43.0
10.0,1059.0,19.0,55.0,48.0,11.0
10.0,1061.0,12.0,26.0,36.0,26.0
10.0,1068.0,13.0,60.0,29.0,14.0
10.0,1072.0,22.0,5.0,30.0,7.0
10.0,1076.0,2.0,23.0,3.0,30.0
10.0,1078.0,19.0,32.0,36.0,49.0
10.0,1084.0,22.0,59.0,17.0,36.0
10.0,1085.0,19.0,1.0,3.0,25.0
10.0,1087.0,24.0,29.0,42.0,28.0
10.0,1090.0,11.0,56.0,43.0,1.0
10.0,1092.0,1.0,32.0,16.0,16.0
10.0,1093.0,2.0,7.0,2.0,13.0
10.0,1094.0,13.0,49.0,27.0,4.0
10.0,1096.0,12.0,59.0,52.0,43.0
10.0,1106.0,18.0,9.0,27.0,22.0
10.0,1107.0,13.0,17.0,6.0,5.0
10.0,1110.0,15.0,20.0,47.0,53.0
10.0,1111.0,10.0,22.0,14.0,6.0
10.0,1114.0,9.0,34.0,46.0,18.0
10.0,1115.0,22.0,47.0,18.0,51.0
10.0,1118.0,20.0,54.0,51.0,38.0
10.0,1121.0,29.0,23.0,20.0,2.0
10.0,1123.0,20.0,41.0,4.0,10.0
10.0,1125.0,20.0,6.0,3.0,57.0
10.0,1127.0,8.0,54.0,45.0,6.0
10.0,1129.0,14.0,49.0,46.0,39.0
10.0,1141.0,27.0,29.0,21.0,40.0
10.0,1146.0,7.0,2.0,45.0,31.0
10.0,1148.0,7.0,35.0,20.0,2.0
10.0,1148.0,8.0,30.0,60.0,21.0
10.0,1148.0,15.0,12.0,13.0,23.0
10.0,1148.0,24.0,35.0,24.0,33.0
10.0,1148.0,29.0,27.0,4.0,2.0
10.0,1151.0,29.0,31.0,2.0,8.0
10.0,1153.0,1.0,29.0,35.0,50.0
10.0,1154.0,18.0,8.0,3.0,16.0
10.0,1158.0,4.0,14.0,22.0,22.0
10.0,1160.0,9.0,22.0,27.0,9.0
10.0,1161.0,3.0,9.0,18.0,36.0
10.0,1162.0,11.0,15.0,37.0,37.0
10.0,1165.0,3.0,57.0,22.0,41.0
10.0,1168.0,3.0,17.0,17.0,8.0
10.0,1169.0,13.0,17.0,16.0,41.0
10.0,1173.0,7.0,50.0,40.0,44.0
10.0,1173.0,25.0,36.0,8.0,13.0
10.0,1174.0,16.0,39.0,37.0,57.0
10.0,1184.0,10.0,11.0,8.0,43.0
10.0,1185.0,13.0,32.0,12.0,16.0
10.0,1186.0,28.0,31.0,25.0,20.0
10.0,1186.0,29.0,46.0,21.0,13.0
10.0,1187.0,3.0,15.0,9.0,24.0
10.0,1191.0,15.0,16.0,55.0,32.0
10.0,1192.0,29.0,17.0,21.0,1.0
10.0,1196.0,3.0,12.0,34.0,20.0
10.0,1196.0,24.0,50.0,40.0,33.0
10.0,1200.0,7.0,22.0,15.0,34.0
10.0,1203.0,8.0,60.0,59.0,14.0
10.0,1207.0,15.0,43.0,12.0,21.0
10.0,1207.0,26.0,55.0,8.0,9.0
10.0,1208.0,15.0,13.0,33.0,1.0
10.0,1209.0,16.0,19.0,23.0,18.0
10.0,1215.0,30.0,32.0,14.0,50.0
10.0,1216.0,5.0,25.0,22.0,30.0
10.0,1216.0,19.0,3.0,59.0,33.0
10.0,1217.0,6.0,60.0,22.0,29.0
10.0,1220.0,12.0,17.0,14.0,31.0
10.0,1220.0,14.0,46.0,36.0,48.0
10.0,1223.0,15.0,10.0,11.0,51.0
10.0,1227.0,6.0,5.0,33.0,47.0
10.0,1231.0,9.0,39.0,25.0,4.0
10.0,1231.0,28.0,59.0,5.0,22.0
10.0,1232.0,5.0,6.0,32.0,50.0
10.0,1234.0,9.0,6.0,31.0,12.0
10.0,1238.0,12.0,36.0,49.0,44.0
10.0,1238.0,22.0,2.0,19.0,48.0
10.0,1239.0,17.0,38.0,33.0,29.0
10.0,1242.0,8.0,31.0,50.0,20.0
10.0,1244.0,9.0,26.0,8.0,18.0
10.0,1246.0,24.0,29.0,13.0,11.0
10.0,1248.0,27.0,57.0,39.0,6.0
10.0,1251.0,15.0,53.0,38.0,36.0
10.0,1252.0,25.0,5.0,36.0,18.0
10.0,1259.0,3.0,25.0,42.0,34.0
10.0,1259.0,8.0,9.0,2.0,20.0
10.0,1266.0,12.0,22.0,9.0,9.0
10.0,1268.0,17.0,15.0,5.0,33.0
10.0,1271.0,10.0,5.0,40.0,34.0
10.0,1273.0,3.0,39.0,25.0,52.0
10.0,1273.0,13.0,17.0,36.0,22.0
10.0,1274.0,9.0,35.0,30.0,23.0
10.0,1275.0,16.0,7.0,26.0,45.0
10.0,1276.0,14.0,14.0,3.0,13.0
10.0,1276.0,17.0,31.0,14.0,14.0
10.0,1279.0,9.0,3.0,3.0,13.0
10.0,1280.0,18.0,2.0,7.0,47.0
10.0,1282.0,4.0,41.0,29.0,29.0
10.0,1287.0,27.0,37.0,27.0,41.0
10.0,1289.0,6.0,12.0,57.0,42.0
10.0,1289.0,19.0,29.0,4.0,59.0
10.0,1291.0,8.0,49.0,6.0,11.0
10.0,1294.0,6.0,22.0,23.0,52.0
10.0,1294.0,25.0,41.0,38.0,54.0
10.0,1295.0,2.0,13.0,34.0,43.0
10.0,1296.0,20.0,1.0,22.0,45.0
10.0,1300.0,24.0,60.0,28.0,28.0
10.0,1304.0,8.0,55.0,30.0,29.0
