11.0,2.0,121.0,1.0,48.0,22.0
11.0,2.0,174.0,45.0,43.0,19.0
11.0,2.0,477.0,7.0,31.0,33.0
11.0,2.0,530.0,14.0,3.0,57.0
11.0,2.0,691.0,31.0,50.0,54.0
11.0,2.0,860.0,2.0,9.0,53.0
11.0,2.0,907.0,45.0,21.0,48.0
11.0,2.0,1033.0,58.0,54.0,60.0
11.0,2.0,1062.0,10.0,38.0,27.0
11.0,2.0,1185.0,19.0,36.0,7.0
11.0,2.0,1237.0,32.0,47.0,43.0
11.0,2.0,1248.0,51.0,55.0,35.0
11.0,2.0,1409.0,18.0,43.0,51.0
11.0,2.0,1415.0,56.0,17.0,44.0
11.0,2.0,1641.0,5.0,54.0,45.0
11.0,2.0,1669.0,41.0,53.0,31.0
11.0,2.0,1804.0,9.0,37.0,10.0
11.0,2.0,1842.0,11.0,23.0,36.0
11.0,2.0,1875.0,13.0,48.0,26.0
11.0,2.0,1949.0,40.0,60.0,24.0
11.0,3.0,15.0,56.0,60.0,9.0
11.0,3.0,160.0,1.0,50.0,37.0
11.0,3.0,320.0,45.0,43.0,50.0
11.0,3.0,341.0,39.0,60.0,6.0
11.0,3.0,383.0,48.0,19.0,1.0
11.0,3.0,450.0,18.0,28.0,57.0
11.0,3.0,504.0,1.0,42.0,54.0
11.0,3.0,673.0,34.0,5.0,22.0
11.0,3.0,731.0,36.0,20.0,28.0
11.0,3.0,788.0,58.0,4.0,6.0
11.0,3.0,907.0,36.0,47.0,23.0
11.0,3.0,978.0,19.0,15.0,50.0
11.0,3.0,980.0,22.0,54.0,12.0
11.0,3.0,1018.0,14.0,5.0,30.0
11.0,3.0,1049.0,58.0,22.0,4.0
11.0,3.0,1193.0,14.0,54.0,55.0
11.0,3.0,1220.0,48.0,50.0,42.0
11.0,3.0,1228.0,27.0,31.0,16.0
11.0,3.0,1297.0,7.0,50.0,54.0
11.0,3.0,1321.0,37.0,50.0,53.0
11.0,3.0,1322.0,23.0,41.0,50.0
11.0,3.0,1355.0,33.0,39.0,57.0
11.0,3.0,1369.0,12.0,24.0,28.0
11.0,3.0,1412.0,37.0,43.0,56.0
11.0,3.0,1490.0,7.0,43.0,57.0
11.0,3.0,1490.0,42.0,25.0,2.0
11.0,3.0,1619.0,18.0,3.0,3.0
11.0,3.0,1626.0,39.0,42.0,28.0
11.0,3.0,1670.0,5.0,43.0,28.0
11.0,3.0,1676.0,54.0,28.0,35.0
11.0,3.0,1679.0,5.0,5.0,44.0
11.0,3.0,1686.0,18.0,36.0,40.0
11.0,3.0,1797.0,21.0,3.0,7.0
11.0,3.0,1998.0,57.0,17.0,44.0
11.0,4.0,102.0,20.0,18.0,32.0
11.0,4.0,150.0,15.0,30.0,20.0
11.0,4.0,208.0,40.0,49.0,53.0
11.0,4.0,237.0,20.0,27.0,48.0
11.0,4.0,356.0,26.0,56.0,56.0
11.0,4.0,387.0,40.0,40.0,18.0
11.0,4.0,553.0,4.0,41.0,54.0
11.0,4.0,790.0,3.0,37.0,49.0
11.0,4.0,830.0,19.0,14.0,4.0
11.0,4.0,880.0,43.0,25.0,13.0
11.0,4.0,891.0,41.0,24.0,49.0
11.0,4.0,933.0,40.0,6.0,39.0
11.0,4.0,941.0,56.0,21.0,10.0
11.0,4.0,1067.0,51.0,34.0,46.0
11.0,4.0,1084.0,51.0,25.0,38.0
11.0,4.0,1111.0,36.0,2.0,16.0
11.0,4.0,1135.0,48.0,46.0,47.0
11.0,4.0,1204.0,30.0,45.0,51.0
11.0,4.0,1363.0,21.0,60.0,50.0
11.0,4.0,1537.0,11.0,44.0,54.0
11.0,4.0,1674.0,29.0,56.0,43.0
11.0,4.0,1707.0,49.0,4.0,36.0
11.0,4.0,1710.0,55.0,21.0,50.0
11.0,4.0,1987.0,32.0,34.0,6.0
11.0,5.0,224.0,29.0,16.0,54.0
11.0,5.0,294.0,37.0,56.0,23.0
11.0,5.0,474.0,38.0,23.0,19.0
11.0,5.0,534.0,10.0,39.0,1.0
11.0,5.0,548.0,55.0,37.0,14.0
11.0,5.0,560.0,23.0,39.0,46.0
11.0,5.0,652.0,15.0,42.0,14.0
11.0,5.0,729.0,9.0,54.0,54.0
11.0,5.0,754.0,33.0,6.0,38.0
11.0,5.0,810.0,59.0,40.0,45.0
11.0,5.0,822.0,41.0,22.0,6.0
11.0,5.0,913.0,24.0,42.0,45.0
11.0,5.0,913.0,53.0,6.0,44.0
11.0,5.0,986.0,51.0,52.0,26.0
11.0,5.0,1015.0,20.0,50.0,25.0
11.0,5.0,1020.0,60.0,20.0,20.0
11.0,5.0,1109.0,53.0,39.0,12.0
11.0,5.0,1141.0,15.0,24.0,10.0
11.0,5.0,1335.0,34.0,34.0,46.0
11.0,5.0,1427.0,59.0,59.0,47.0
11.0,5.0,1457.0,57.0,4.0,36.0
11.0,5.0,1463.0,40.0,42.0,51.0
11.0,5.0,1474.0,1.0,44.0,21.0
11.0,5.0,1583.0,4.0,9.0,4.0
11.0,5.0,1707.0,60.0,55.0,57.0
11.0,5.0,1772.0,12.0,28.0,25.0
11.0,6.0,25.0,8.0,38.0,58.0
11.0,6.0,46.0,3.0,52.0,4.0
11.0,6.0,113.0,15.0,5.0,47.0
11.0,6.0,245.0,58.0,15.0,22.0
11.0,6.0,249.0,60.0,12.0,53.0
11.0,6.0,346.0,57.0,39.0,37.0
11.0,6.0,376.0,4.0,36.0,37.0
11.0,6.0,394.0,6.0,14.0,28.0
11.0,6.0,410.0,37.0,12.0,50.0
11.0,6.0,430.0,9.0,16.0,34.0
11.0,6.0,460.0,1.0,22.0,37.0
11.0,6.0,472.0,13.0,18.0,32.0
11.0,6.0,549.0,5.0,31.0,19.0
11.0,6.0,608.0,23.0,52.0,59.0
11.0,6.0,644.0,24.0,1.0,55.0
11.0,6.0,670.0,16.0,57.0,57.0
11.0,6.0,800.0,25.0,48.0,35.0
11.0,6.0,824.0,34.0,12.0,59.0
11.0,6.0,839.0,39.0,44.0,25.0
11.0,6.0,844.0,20.0,1.0,56.0
11.0,6.0,852.0,2.0,32.0,25.0
11.0,6.0,889.0,9.0,59.0,38.0
11.0,6.0,889.0,16.0,32.0,56.0
11.0,6.0,958.0,23.0,39.0,25.0
11.0,6.0,1010.0,50.0,17.0,21.0
11.0,6.0,1025.0,2.0,15.0,23.0
11.0,6.0,1299.0,2.0,44.0,27.0
11.0,6.0,1337.0,54.0,21.0,38.0
11.0,6.0,1538.0,8.0,37.0,60.0
11.0,6.0,1589.0,1.0,45.0,46.0
11.0,6.0,1603.0,19.0,59.0,24.0
11.0,6.0,1743.0,1.0,45.0,33.0
11.0,6.0,1743.0,21.0,32.0,54.0
11.0,6.0,1851.0,49.0,28.0,43.0
11.0,7.0,6.0,42.0,13.0,52.0
11.0,7.0,7.0,60.0,46.0,56.0
11.0,7.0,25.0,29.0,56.0,30.0
11.0,7.0,48.0,21.0,54.0,26.0
11.0,7.0,173.0,39.0,23.0,52.0
11.0,7.0,231.0,8.0,52.0,18.0
11.0,7.0,380.0,40.0,35.0,14.0
11.0,7.0,477.0,8.0,51.0,50.0
11.0,7.0,540.0,60.0,32.0,45.0
11.0,7.0,746.0,32.0,16.0,11.0
11.0,7.0,951.0,55.0,34.0,20.0
11.0,7.0,989.0,3.0,37.0,19.0
11.0,7.0,993.0,26.0,50.0,30.0
11.0,7.0,1127.0,54.0,48.0,12.0
11.0,7.0,1180.0,51.0,36.0,4.0
11.0,7.0,1224.0,23.0,14.0,41.0
11.0,7.0,1378.0,46.0,55.0,53.0
11.0,7.0,1427.0,7.0,6.0,52.0
11.0,7.0,1427.0,16.0,38.0,42.0
11.0,7.0,1520.0,22.0,7.0,50.0
11.0,7.0,1531.0,36.0,13.0,31.0
11.0,7.0,1888.0,54.0,44.0,33.0
11.0,8.0,8.0,42.0,10.0,32.0
11.0,8.0,150.0,24.0,43.0,21.0
11.0,8.0,262.0,59.0,58.0,4.0
11.0,8.0,393.0,10.0,14.0,10.0
11.0,8.0,436.0,35.0,29.0,44.0
11.0,8.0,553.0,50.0,37.0,35.0
11.0,8.0,723.0,38.0,34.0,44.0
11.0,8.0,831.0,1.0,49.0,32.0
11.0,8.0,925.0,34.0,57.0,48.0
11.0,8.0,1131.0,17.0,43.0,55.0
11.0,8.0,1137.0,19.0,41.0,3.0
11.0,8.0,1166.0,45.0,7.0,47.0
11.0,8.0,1235.0,41.0,19.0,43.0
11.0,8.0,1241.0,19.0,16.0,32.0
11.0,8.0,1468.0,39.0,24.0,21.0
11.0,8.0,1473.0,17.0,38.0,3.0
11.0,8.0,1556.0,19.0,8.0,24.0
11.0,8.0,1654.0,38.0,3.0,33.0
11.0,8.0,1758.0,15.0,16.0,9.0
11.0,8.0,1863.0,41.0,11.0,37.0
11.0,8.0,2008.0,48.0,10.0,44.0
11.0,9.0,28.0,26.0,11.0,48.0
11.0,9.0,88.0,26.0,17.0,20.0
11.0,9.0,131.0,23.0,28.0,1.0
11.0,9.0,220.0,40.0,36.0,6.0
11.0,9.0,268.0,26.0,23.0,60.0
11.0,9.0,355.0,8.0,37.0,56.0
11.0,9.0,385.0,4.0,25.0,22.0
11.0,9.0,538.0,57.0,36.0,35.0
11.0,9.0,624.0,15.0,55.0,8.0
11.0,9.0,772.0,1.0,54.0,46.0
11.0,9.0,818.0,50.0,59.0,4.0
11.0,9.0,897.0,6.0,18.0,22.0
11.0,9.0,950.0,52.0,49.0,39.0
11.0,9.0,984.0,3.0,53.0,39.0
11.0,9.0,1036.0,34.0,26.0,55.0
11.0,9.0,1332.0,12.0,50.0,29.0
11.0,9.0,1357.0,48.0,28.0,9.0
11.0,9.0,1424.0,40.0,51.0,10.0
11.0,9.0,1428.0,30.0,9.0,60.0
11.0,9.0,1451.0,49.0,51.0,56.0
11.0,9.0,1457.0,2.0,43.0,49.0
11.0,9.0,1460.0,1.0,8.0,3.0
11.0,9.0,1474.0,14.0,42.0,30.0
11.0,9.0,1546.0,50.0,23.0,1.0
11.0,9.0,1619.0,45.0,29.0,53.0
11.0,9.0,1619.0,59.0,34.0,18.0
11.0,9.0,1648.0,57.0,57.0,23.0
11.0,9.0,1943.0,44.0,7.0,40.0
11.0,9.0,2017.0,3.0,57.0,23.0
11.0,10.0,20.0,13.0,35.0,25.0
11.0,10.0,34.0,28.0,8.0,48.0
11.0,10.0,167.0,27.0,23.0,23.0
11.0,10.0,204.0,3.0,3.0,8.0
11.0,10.0,322.0,10.0,20.0,24.0
11.0,10.0,326.0,15.0,27.0,9.0
11.0,10.0,374.0,39.0,25.0,12.0
11.0,10.0,461.0,31.0,6.0,47.0
11.0,10.0,487.0,24.0,45.0,26.0
11.0,10.0,489.0,1.0,36.0,5.0
11.0,10.0,541.0,29.0,37.0,56.0
11.0,10.0,688.0,42.0,56.0,4.0
11.0,10.0,793.0,49.0,17.0,45.0
11.0,10.0,840.0,52.0,30.0,19.0
11.0,10.0,852.0,29.0,39.0,2.0
11.0,10.0,994.0,46.0,58.0,40.0
11.0,10.0,1161.0,43.0,52.0,33.0
11.0,10.0,1166.0,39.0,46.0,12.0
11.0,10.0,1232.0,53.0,41.0,44.0
11.0,10.0,1334.0,29.0,40.0,49.0
11.0,10.0,1388.0,51.0,7.0,56.0
11.0,10.0,1465.0,50.0,6.0,28.0
11.0,10.0,1652.0,5.0,22.0,52.0
11.0,10.0,1657.0,15.0,5.0,30.0
11.0,10.0,1669.0,22.0,34.0,34.0
11.0,10.0,1692.0,42.0,6.0,60.0
11.0,10.0,1756.0,37.0,29.0,39.0
11.0,10.0,1843.0,1.0,55.0,23.0
11.0,10.0,1898.0,58.0,25.0,19.0
11.0,10.0,1962.0,44.0,1.0,7.0
11.0,10.0,2010.0,53.0,56.0,14.0
11.0,11.0,46.0,13.0,28.0,36.0
11.0,11.0,126.0,16.0,47.0,29.0
11.0,11.0,150.0,30.0,57.0,17.0
11.0,11.0,248.0,45.0,52.0,20.0
11.0,11.0,459.0,40.0,43.0,17.0
11.0,11.0,461.0,48.0,9.0,27.0
11.0,11.0,515.0,41.0,13.0,46.0
11.0,11.0,704.0,59.0,1.0,2.0
11.0,11.0,915.0,42.0,7.0,58.0
11.0,11.0,946.0,40.0,58.0,30.0
11.0,11.0,1020.0,44.0,3.0,20.0
11.0,11.0,1035.0,16.0,13.0,4.0
11.0,11.0,1260.0,57.0,22.0,25.0
11.0,11.0,1282.0,9.0,23.0,17.0
11.0,11.0,1289.0,39.0,3.0,2.0
11.0,11.0,1342.0,27.0,12.0,1.0
11.0,11.0,1376.0,3.0,15.0,40.0
11.0,11.0,1578.0,57.0,53.0,38.0
11.0,11.0,1603.0,51.0,44.0,20.0
11.0,11.0,1704.0,19.0,38.0,53.0
11.0,11.0,1742.0,4.0,14.0,37.0
11.0,11.0,1800.0,40.0,30.0,10.0
11.0,11.0,1807.0,43.0,34.0,47.0
11.0,11.0,1820.0,31.0,9.0,26.0
11.0,11.0,1865.0,15.0,3.0,43.0
11.0,11.0,1909.0,17.0,6.0,8.0
11.0,11.0,1993.0,20.0,46.0,33.0
11.0,12.0,53.0,41.0,52.0,54.0
11.0,12.0,96.0,13.0,48.0,30.0
11.0,12.0,181.0,11.0,18.0,39.0
11.0,12.0,270.0,19.0,39.0,23.0
11.0,12.0,429.0,60.0,58.0,60.0
11.0,12.0,479.0,25.0,56.0,22.0
11.0,12.0,595.0,22.0,24.0,56.0
11.0,12.0,940.0,2.0,59.0,24.0
11.0,12.0,978.0,11.0,30.0,1.0
11.0,12.0,1143.0,32.0,6.0,23.0
11.0,12.0,1208.0,16.0,29.0,25.0
11.0,12.0,1219.0,43.0,30.0,60.0
11.0,12.0,1361.0,15.0,22.0,13.0
11.0,12.0,1419.0,50.0,32.0,58.0
11.0,12.0,1539.0,59.0,44.0,14.0
11.0,12.0,1680.0,59.0,39.0,16.0
11.0,12.0,1681.0,4.0,43.0,6.0
11.0,12.0,1700.0,44.0,22.0,10.0
11.0,12.0,1816.0,57.0,23.0,53.0
11.0,12.0,1840.0,55.0,1.0,2.0
11.0,12.0,1850.0,30.0,42.0,21.0
11.0,12.0,1951.0,50.0,4.0,31.0
11.0,13.0,57.0,42.0,31.0,32.0
11.0,13.0,193.0,56.0,19.0,49.0
11.0,13.0,287.0,58.0,11.0,6.0
11.0,13.0,316.0,44.0,32.0,22.0
11.0,13.0,376.0,41.0,11.0,40.0
11.0,13.0,429.0,28.0,34.0,52.0
11.0,13.0,476.0,35.0,16.0,51.0
11.0,13.0,573.0,37.0,22.0,19.0
11.0,13.0,711.0,14.0,54.0,27.0
11.0,13.0,751.0,12.0,59.0,29.0
11.0,13.0,761.0,35.0,33.0,21.0
11.0,13.0,765.0,57.0,52.0,4.0
11.0,13.0,794.0,26.0,20.0,4.0
11.0,13.0,837.0,1.0,45.0,29.0
11.0,13.0,871.0,13.0,36.0,49.0
11.0,13.0,922.0,43.0,23.0,58.0
11.0,13.0,943.0,21.0,39.0,6.0
11.0,13.0,949.0,12.0,34.0,43.0
11.0,13.0,964.0,54.0,27.0,21.0
11.0,13.0,972.0,5.0,7.0,17.0
11.0,13.0,1076.0,47.0,53.0,24.0
11.0,13.0,1129.0,12.0,10.0,1.0
11.0,13.0,1268.0,21.0,24.0,46.0
11.0,13.0,1287.0,31.0,54.0,28.0
11.0,13.0,1302.0,48.0,4.0,30.0
11.0,13.0,1327.0,5.0,33.0,56.0
11.0,13.0,1381.0,26.0,11.0,60.0
11.0,13.0,1389.0,23.0,38.0,17.0
11.0,13.0,1400.0,9.0,51.0,20.0
11.0,13.0,1528.0,56.0,12.0,45.0
11.0,13.0,1545.0,14.0,30.0,60.0
11.0,13.0,1598.0,59.0,42.0,26.0
11.0,13.0,1607.0,35.0,37.0,54.0
11.0,13.0,1743.0,43.0,59.0,21.0
11.0,13.0,1789.0,45.0,43.0,51.0
11.0,13.0,1926.0,19.0,24.0,38.0
11.0,13.0,2002.0,11.0,2.0,15.0
11.0,14.0,131.0,12.0,38.0,59.0
11.0,14.0,221.0,39.0,48.0,46.0
11.0,14.0,247.0,42.0,50.0,21.0
11.0,14.0,304.0,3.0,39.0,37.0
11.0,14.0,350.0,45.0,36.0,34.0
11.0,14.0,451.0,4.0,31.0,19.0
11.0,14.0,465.0,13.0,28.0,60.0
11.0,14.0,519.0,58.0,52.0,24.0
11.0,14.0,592.0,30.0,33.0,6.0
11.0,14.0,635.0,59.0,2.0,14.0
11.0,14.0,764.0,29.0,50.0,32.0
11.0,14.0,811.0,48.0,37.0,36.0
11.0,14.0,852.0,12.0,41.0,25.0
11.0,14.0,862.0,25.0,12.0,55.0
11.0,14.0,885.0,41.0,38.0,26.0
11.0,14.0,943.0,9.0,9.0,31.0
11.0,14.0,980.0,13.0,7.0,37.0
11.0,14.0,1091.0,50.0,43.0,48.0
11.0,14.0,1239.0,18.0,52.0,38.0
11.0,14.0,1261.0,2.0,27.0,49.0
11.0,14.0,1301.0,4.0,55.0,10.0
11.0,14.0,1372.0,46.0,32.0,35.0
11.0,14.0,1561.0,7.0,34.0,58.0
11.0,14.0,1672.0,10.0,22.0,54.0
11.0,14.0,1695.0,4.0,57.0,2.0
11.0,14.0,1853.0,28.0,45.0,45.0
11.0,14.0,1919.0,20.0,44.0,52.0
11.0,15.0,134.0,52.0,41.0,59.0
11.0,15.0,201.0,2.0,52.0,56.0
11.0,15.0,201.0,47.0,53.0,46.0
11.0,15.0,348.0,57.0,11.0,47.0
11.0,15.0,428.0,58.0,26.0,21.0
11.0,15.0,496.0,29.0,27.0,41.0
11.0,15.0,519.0,1.0,5.0,58.0
11.0,15.0,731.0,41.0,7.0,11.0
11.0,15.0,983.0,9.0,12.0,14.0
11.0,15.0,1112.0,36.0,2.0,21.0
11.0,15.0,1119.0,1.0,48.0,35.0
11.0,15.0,1130.0,60.0,30.0,8.0
11.0,15.0,1191.0,10.0,8.0,45.0
11.0,15.0,1218.0,49.0,22.0,5.0
11.0,15.0,1316.0,1.0,36.0,37.0
11.0,15.0,1368.0,4.0,21.0,32.0
11.0,15.0,1388.0,7.0,43.0,6.0
11.0,15.0,1404.0,27.0,18.0,44.0
11.0,15.0,1542.0,12.0,46.0,10.0
11.0,15.0,1558.0,30.0,33.0,58.0
11.0,15.0,1754.0,26.0,59.0,47.0
11.0,15.0,1843.0,11.0,4.0,39.0
11.0,15.0,1993.0,15.0,56.0,10.0
11.0,16.0,65.0,55.0,14.0,51.0
11.0,16.0,84.0,54.0,49.0,35.0
11.0,16.0,176.0,31.0,43.0,19.0
11.0,16.0,187.0,53.0,25.0,50.0
11.0,16.0,197.0,23.0,24.0,35.0
11.0,16.0,255.0,46.0,31.0,24.0
11.0,16.0,327.0,10.0,23.0,25.0
11.0,16.0,337.0,16.0,3.0,1.0
11.0,16.0,498.0,53.0,47.0,26.0
11.0,16.0,562.0,51.0,46.0,32.0
11.0,16.0,628.0,19.0,13.0,6.0
11.0,16.0,637.0,29.0,34.0,18.0
11.0,16.0,719.0,12.0,47.0,9.0
11.0,16.0,760.0,53.0,50.0,21.0
11.0,16.0,781.0,50.0,36.0,38.0
11.0,16.0,919.0,34.0,38.0,40.0
11.0,16.0,958.0,43.0,55.0,27.0
11.0,16.0,1097.0,39.0,58.0,20.0
11.0,16.0,1197.0,42.0,6.0,1.0
11.0,16.0,1239.0,57.0,33.0,8.0
11.0,16.0,1311.0,49.0,27.0,41.0
11.0,16.0,1419.0,28.0,7.0,35.0
11.0,16.0,1463.0,17.0,57.0,37.0
11.0,16.0,1503.0,25.0,41.0,53.0
11.0,16.0,1519.0,35.0,42.0,58.0
11.0,16.0,1539.0,52.0,35.0,29.0
11.0,16.0,1599.0,53.0,19.0,36.0
11.0,16.0,1655.0,39.0,52.0,38.0
11.0,16.0,1790.0,11.0,36.0,54.0
11.0,16.0,1798.0,23.0,34.0,26.0
11.0,16.0,1838.0,33.0,33.0,18.0
11.0,16.0,1849.0,13.0,4.0,50.0
11.0,16.0,1868.0,43.0,56.0,36.0
11.0,17.0,11.0,41.0,17.0,56.0
11.0,17.0,170.0,55.0,35.0,15.0
11.0,17.0,309.0,31.0,47.0,17.0
11.0,17.0,367.0,30.0,1.0,15.0
11.0,17.0,418.0,59.0,28.0,31.0
11.0,17.0,428.0,17.0,7.0,34.0
11.0,17.0,437.0,49.0,52.0,30.0
11.0,17.0,478.0,1.0,19.0,51.0
11.0,17.0,626.0,36.0,17.0,59.0
11.0,17.0,645.0,51.0,37.0,36.0
11.0,17.0,727.0,30.0,57.0,11.0
11.0,17.0,958.0,9.0,23.0,33.0
11.0,17.0,1096.0,10.0,54.0,47.0
11.0,17.0,1103.0,8.0,22.0,8.0
11.0,17.0,1160.0,18.0,50.0,50.0
11.0,17.0,1187.0,2.0,17.0,43.0
11.0,17.0,1243.0,27.0,32.0,21.0
11.0,17.0,1338.0,39.0,45.0,22.0
11.0,17.0,1345.0,58.0,60.0,2.0
11.0,17.0,1380.0,47.0,41.0,43.0
11.0,17.0,1453.0,27.0,31.0,54.0
11.0,17.0,1497.0,55.0,17.0,1.0
11.0,17.0,1568.0,42.0,60.0,40.0
11.0,17.0,1576.0,41.0,3.0,26.0
11.0,17.0,1707.0,11.0,13.0,27.0
11.0,17.0,1715.0,60.0,21.0,32.0
11.0,17.0,1807.0,10.0,41.0,40.0
11.0,17.0,1882.0,59.0,54.0,28.0
11.0,17.0,1884.0,48.0,14.0,9.0
11.0,18.0,188.0,18.0,58.0,18.0
11.0,18.0,299.0,36.0,32.0,3.0
11.0,18.0,358.0,42.0,5.0,10.0
11.0,18.0,399.0,7.0,24.0,12.0
11.0,18.0,618.0,57.0,57.0,1.0
11.0,18.0,696.0,42.0,58.0,26.0
11.0,18.0,752.0,28.0,46.0,49.0
11.0,18.0,758.0,40.0,45.0,43.0
11.0,18.0,768.0,27.0,42.0,36.0
11.0,18.0,777.0,17.0,18.0,57.0
11.0,18.0,779.0,29.0,60.0,55.0
11.0,18.0,796.0,25.0,56.0,35.0
11.0,18.0,935.0,24.0,24.0,31.0
11.0,18.0,979.0,60.0,5.0,50.0
11.0,18.0,1007.0,7.0,18.0,26.0
11.0,18.0,1161.0,45.0,13.0,31.0
11.0,18.0,1194.0,34.0,42.0,23.0
11.0,18.0,1245.0,4.0,52.0,22.0
11.0,18.0,1267.0,22.0,54.0,57.0
11.0,18.0,1286.0,33.0,25.0,60.0
11.0,18.0,1311.0,55.0,35.0,8.0
11.0,18.0,1348.0,4.0,12.0,33.0
11.0,18.0,1358.0,11.0,21.0,44.0
11.0,18.0,1461.0,26.0,43.0,59.0
11.0,18.0,1490.0,21.0,13.0,28.0
11.0,18.0,1533.0,8.0,33.0,14.0
11.0,18.0,1671.0,34.0,33.0,42.0
11.0,18.0,1756.0,32.0,41.0,53.0
11.0,18.0,1812.0,32.0,44.0,2.0
11.0,18.0,1896.0,40.0,48.0,43.0
11.0,19.0,5.0,14.0,23.0,57.0
11.0,19.0,22.0,46.0,10.0,43.0
11.0,19.0,105.0,1.0,59.0,18.0
11.0,19.0,105.0,26.0,37.0,57.0
11.0,19.0,159.0,4.0,53.0,8.0
11.0,19.0,163.0,1.0,52.0,59.0
11.0,19.0,479.0,33.0,45.0,57.0
11.0,19.0,543.0,17.0,32.0,13.0
11.0,19.0,562.0,48.0,41.0,50.0
11.0,19.0,618.0,9.0,28.0,10.0
11.0,19.0,666.0,10.0,23.0,28.0
11.0,19.0,791.0,53.0,56.0,20.0
11.0,19.0,855.0,49.0,25.0,9.0
11.0,19.0,1070.0,21.0,2.0,33.0
11.0,19.0,1113.0,7.0,29.0,49.0
11.0,19.0,1123.0,48.0,27.0,46.0
11.0,19.0,1158.0,36.0,48.0,27.0
11.0,19.0,1222.0,47.0,33.0,35.0
11.0,19.0,1446.0,16.0,60.0,14.0
11.0,19.0,1510.0,2.0,15.0,46.0
11.0,19.0,1617.0,1.0,45.0,45.0
11.0,19.0,1654.0,3.0,38.0,47.0
11.0,19.0,1747.0,44.0,4.0,13.0
11.0,19.0,1748.0,55.0,11.0,26.0
11.0,19.0,1878.0,33.0,10.0,42.0
11.0,19.0,1883.0,42.0,14.0,48.0
11.0,19.0,1918.0,38.0,17.0,19.0
11.0,19.0,1928.0,13.0,1.0,29.0
11.0,19.0,1962.0,5.0,17.0,11.0
11.0,19.0,1989.0,45.0,60.0,39.0
11.0,19.0,2008.0,55.0,39.0,25.0
11.0,20.0,8.0,44.0,55.0,34.0
11.0,20.0,60.0,47.0,31.0,17.0
11.0,20.0,72.0,18.0,14.0,36.0
11.0,20.0,195.0,14.0,21.0,26.0
11.0,20.0,208.0,33.0,38.0,27.0
11.0,20.0,230.0,43.0,17.0,44.0
11.0,20.0,274.0,58.0,44.0,24.0
11.0,20.0,458.0,49.0,19.0,21.0
11.0,20.0,520.0,34.0,46.0,36.0
11.0,20.0,664.0,26.0,10.0,28.0
11.0,20.0,850.0,28.0,25.0,42.0
11.0,20.0,857.0,42.0,56.0,17.0
11.0,20.0,878.0,18.0,12.0,38.0
11.0,20.0,905.0,53.0,49.0,55.0
11.0,20.0,906.0,14.0,52.0,1.0
11.0,20.0,1013.0,50.0,30.0,22.0
11.0,20.0,1135.0,20.0,38.0,58.0
11.0,20.0,1264.0,24.0,52.0,15.0
11.0,20.0,1325.0,29.0,48.0,49.0
11.0,20.0,1351.0,44.0,37.0,33.0
11.0,20.0,1459.0,26.0,16.0,20.0
11.0,20.0,1512.0,29.0,57.0,12.0
11.0,20.0,1519.0,41.0,51.0,37.0
11.0,20.0,1526.0,55.0,50.0,29.0
11.0,20.0,1534.0,6.0,8.0,45.0
11.0,20.0,1644.0,7.0,17.0,10.0
11.0,20.0,1650.0,35.0,36.0,3.0
11.0,20.0,1660.0,10.0,57.0,20.0
11.0,20.0,1917.0,38.0,29.0,31.0
11.0,20.0,1971.0,20.0,21.0,28.0
11.0,21.0,33.0,60.0,26.0,15.0
11.0,21.0,34.0,48.0,55.0,7.0
11.0,21.0,119.0,11.0,21.0,39.0
11.0,21.0,177.0,60.0,5.0,28.0
11.0,21.0,308.0,22.0,9.0,44.0
11.0,21.0,322.0,58.0,9.0,1.0
11.0,21.0,355.0,47.0,44.0,9.0
11.0,21.0,581.0,29.0,4.0,51.0
11.0,21.0,589.0,48.0,46.0,10.0
11.0,21.0,590.0,47.0,59.0,43.0
11.0,21.0,693.0,11.0,50.0,8.0
11.0,21.0,730.0,42.0,20.0,24.0
11.0,21.0,788.0,10.0,22.0,7.0
11.0,21.0,848.0,49.0,57.0,41.0
11.0,21.0,943.0,27.0,59.0,53.0
11.0,21.0,1064.0,8.0,35.0,22.0
11.0,21.0,1239.0,57.0,23.0,2.0
11.0,21.0,1402.0,25.0,53.0,60.0
11.0,21.0,1428.0,57.0,12.0,44.0
11.0,21.0,1597.0,28.0,6.0,47.0
11.0,21.0,1701.0,54.0,46.0,6.0
11.0,21.0,1746.0,38.0,55.0,21.0
11.0,21.0,1748.0,53.0,21.0,1.0
11.0,21.0,1770.0,44.0,7.0,30.0
11.0,21.0,1805.0,4.0,1.0,19.0
11.0,21.0,1978.0,37.0,33.0,27.0
11.0,22.0,68.0,55.0,57.0,12.0
11.0,22.0,120.0,43.0,44.0,48.0
11.0,22.0,184.0,30.0,41.0,31.0
11.0,22.0,407.0,29.0,8.0,59.0
11.0,22.0,428.0,41.0,2.0,12.0
11.0,22.0,433.0,41.0,11.0,12.0
11.0,22.0,467.0,2.0,42.0,34.0
11.0,22.0,467.0,14.0,16.0,31.0
11.0,22.0,499.0,13.0,18.0,49.0
11.0,22.0,730.0,48.0,18.0,50.0
11.0,22.0,779.0,7.0,60.0,26.0
11.0,22.0,782.0,19.0,37.0,19.0
11.0,22.0,807.0,17.0,59.0,19.0
11.0,22.0,859.0,27.0,59.0,11.0
11.0,22.0,864.0,8.0,37.0,12.0
