9.0,1913.0,26.0,3.0,16.0,15.0
9.0,1914.0,29.0,9.0,23.0,56.0
9.0,1924.0,9.0,55.0,60.0,47.0
9.0,1925.0,30.0,14.0,11.0,28.0
9.0,1929.0,15.0,31.0,1.0,53.0
9.0,1931.0,26.0,9.0,43.0,48.0
9.0,1938.0,13.0,30.0,57.0,17.0
9.0,1938.0,18.0,60.0,43.0,42.0
9.0,1941.0,7.0,5.0,7.0,60.0
9.0,1942.0,25.0,58.0,43.0,2.0
9.0,1945.0,8.0,24.0,26.0,30.0
9.0,1946.0,3.0,4.0,54.0,60.0
9.0,1946.0,12.0,31.0,20.0,11.0
9.0,1951.0,23.0,37.0,37.0,53.0
9.0,1953.0,12.0,26.0,5.0,24.0
9.0,1957.0,21.0,11.0,15.0,19.0
9.0,1962.0,30.0,28.0,27.0,44.0
9.0,1965.0,5.0,59.0,46.0,49.0
9.0,1965.0,18.0,14.0,42.0,8.0
9.0,1967.0,21.0,30.0,15.0,29.0
9.0,1971.0,18.0,17.0,12.0,13.0
9.0,1974.0,8.0,39.0,21.0,56.0
9.0,1978.0,28.0,33.0,6.0,28.0
9.0,1994.0,9.0,55.0,6.0,27.0
9.0,1997.0,16.0,6.0,20.0,38.0
9.0,1998.0,29.0,2.0,54.0,14.0
9.0,1999.0,25.0,38.0,52.0,43.0
9.0,2001.0,4.0,21.0,31.0,40.0
9.0,2002.0,24.0,31.0,25.0,60.0
10.0,1.0,11.0,41.0,59.0,13.0
10.0,4.0,30.0,2.0,1.0,2.0
10.0,6.0,15.0,3.0,28.0,52.0
10.0,9.0,1.0,28.0,27.0,51.0
10.0,13.0,19.0,32.0,30.0,43.0
10.0,14.0,25.0,23.0,30.0,33.0
10.0,18.0,28.0,48.0,37.0,52.0
10.0,24.0,5.0,52.0,55.0,46.0
10.0,24.0,22.0,34.0,57.0,36.0
10.0,29.0,20.0,38.0,59.0,21.0
10.0,30.0,2.0,52.0,6.0,3.0
10.0,32.0,26.0,21.0,40.0,19.0
10.0,34.0,9.0,33.0,3.0,50.0
10.0,42.0,4.0,1.0,60.0,6.0
10.0,42.0,23.0,26.0,13.0,56.0
10.0,43.0,16.0,8.0,1.0,11.0
10.0,43.0,17.0,35.0,56.0,57.0
10.0,43.0,19.0,20.0,15.0,47.0
10.0,46.0,9.0,19.0,22.0,20.0
10.0,51.0,24.0,20.0,30.0,37.0
10.0,52.0,18.0,3.0,28.0,11.0
10.0,54.0,10.0,5.0,10.0,16.0
10.0,58.0,28.0,30.0,29.0,36.0
10.0,63.0,13.0,28.0,55.0,17.0
10.0,63.0,29.0,60.0,41.0,30.0
10.0,66.0,6.0,9.0,47.0,23.0
10.0,71.0,11.0,12.0,20.0,9.0
10.0,71.0,16.0,56.0,16.0,26.0
10.0,73.0,1.0,14.0,25.0,7.0
10.0,75.0,6.0,1.0,17.0,5.0
10.0,76.0,4.0,36.0,36.0,49.0
10.0,76.0,9.0,35.0,55.0,53.0
10.0,80.0,26.0,8.0,26.0,20.0
10.0,82.0,23.0,10.0,42.0,49.0
10.0,83.0,7.0,6.0,1.0,19.0
10.0,86.0,10.0,7.0,19.0,25.0
10.0,91.0,20.0,30.0,19.0,51.0
10.0,92.0,7.0,19.0,14.0,59.0
10.0,93.0,7.0,21.0,17.0,8.0
10.0,95.0,7.0,9.0,32.0,36.0
10.0,96.0,17.0,28.0,50.0,29.0
10.0,101.0,8.0,58.0,11.0,33.0
10.0,103.0,2.0,41.0,25.0,22.0
10.0,107.0,29.0,37.0,26.0,18.0
10.0,110.0,11.0,32.0,16.0,8.0
10.0,112.0,10.0,51.0,10.0,25.0
10.0,113.0,11.0,21.0,16.0,47.0
10.0,115.0,10.0,51.0,40.0,4.0
10.0,117.0,11.0,1.0,10.0,15.0
10.0,117.0,23.0,23.0,4.0,56.0
10.0,117.0,25.0,57.0,49.0,14.0
10.0,122.0,12.0,52.0,35.0,57.0
10.0,127.0,26.0,1.0,12.0,6.0
10.0,136.0,16.0,20.0,26.0,47.0
10.0,139.0,10.0,11.0,20.0,2.0
10.0,140.0,13.0,20.0,37.0,14.0
10.0,141.0,30.0,59.0,24.0,46.0
10.0,142.0,24.0,24.0,15.0,37.0
10.0,144.0,20.0,56.0,50.0,15.0
10.0,145.0,30.0,43.0,38.0,58.0
10.0,147.0,6.0,33.0,51.0,60.0
10.0,148.0,26.0,58.0,54.0,14.0
10.0,150.0,4.0,39.0,28.0,3.0
10.0,153.0,9.0,32.0,9.0,1.0
10.0,155.0,24.0,55.0,40.0,20.0
10.0,162.0,15.0,44.0,48.0,30.0
10.0,163.0,11.0,37.0,2.0,47.0
10.0,168.0,3.0,3.0,33.0,52.0
10.0,169.0,29.0,43.0,48.0,43.0
10.0,170.0,14.0,5.0,2.0,46.0
10.0,170.0,27.0,30.0,17.0,27.0
10.0,172.0,14.0,11.0,42.0,27.0
10.0,172.0,23.0,53.0,15.0,30.0
10.0,173.0,5.0,34.0,48.0,59.0
10.0,176.0,28.0,36.0,51.0,56.0
10.0,179.0,11.0,52.0,12.0,43.0
10.0,180.0,16.0,34.0,46.0,56.0
10.0,186.0,11.0,32.0,35.0,47.0
10.0,187.0,7.0,56.0,44.0,50.0
10.0,188.0,10.0,49.0,22.0,49.0
10.0,188.0,25.0,60.0,20.0,26.0
10.0,188.0,28.0,55.0,53.0,5.0
10.0,192.0,7.0,17.0,45.0,54.0
10.0,193.0,5.0,48.0,16.0,13.0
10.0,196.0,9.0,59.0,7.0,13.0
10.0,198.0,1.0,17.0,10.0,53.0
10.0,198.0,24.0,20.0,52.0,55.0
10.0,201.0,10.0,45.0,28.0,9.0
10.0,201.0,17.0,13.0,38.0,1.0
10.0,201.0,29.0,33.0,8.0,58.0
10.0,202.0,1.0,33.0,60.0,2.0
10.0,205.0,5.0,25.0,5.0,12.0
10.0,206.0,4.0,49.0,28.0,60.0
10.0,215.0,17.0,45.0,16.0,49.0
10.0,216.0,12.0,54.0,38.0,2.0
10.0,219.0,8.0,4.0,9.0,26.0
10.0,220.0,10.0,44.0,55.0,1.0
10.0,221.0,4.0,33.0,59.0,23.0
10.0,222.0,29.0,40.0,52.0,33.0
10.0,223.0,23.0,24.0,9.0,38.0
10.0,223.0,29.0,4.0,40.0,15.0
10.0,226.0,24.0,19.0,39.0,43.0
10.0,227.0,3.0,44.0,55.0,24.0
10.0,227.0,16.0,33.0,37.0,46.0
10.0,228.0,24.0,53.0,9.0,10.0
10.0,233.0,20.0,44.0,58.0,9.0
10.0,238.0,13.0,5.0,37.0,53.0
10.0,240.0,14.0,33.0,32.0,21.0
10.0,243.0,4.0,23.0,9.0,32.0
10.0,243.0,19.0,34.0,32.0,45.0
10.0,243.0,29.0,9.0,42.0,57.0
10.0,244.0,18.0,37.0,37.0,22.0
10.0,245.0,5.0,11.0,37.0,51.0
10.0,247.0,12.0,7.0,51.0,25.0
10.0,249.0,29.0,49.0,23.0,26.0
10.0,251.0,19.0,7.0,59.0,45.0
10.0,255.0,17.0,9.0,55.0,28.0
10.0,257.0,15.0,40.0,41.0,52.0
10.0,257.0,18.0,40.0,29.0,60.0
10.0,258.0,2.0,46.0,40.0,1.0
10.0,260.0,2.0,60.0,54.0,13.0
10.0,260.0,23.0,46.0,43.0,8.0
10.0,263.0,14.0,5.0,39.0,8.0
10.0,263.0,17.0,23.0,28.0,19.0
10.0,264.0,22.0,41.0,44.0,37.0
10.0,265.0,17.0,48.0,52.0,56.0
10.0,265.0,20.0,35.0,34.0,51.0
10.0,266.0,15.0,40.0,37.0,49.0
10.0,267.0,22.0,5.0,22.0,6.0
10.0,273.0,9.0,33.0,22.0,14.0
10.0,273.0,13.0,59.0,16.0,9.0
10.0,273.0,26.0,28.0,12.0,11.0
10.0,280.0,4.0,1.0,33.0,25.0
10.0,289.0,16.0,40.0,27.0,6.0
10.0,289.0,21.0,53.0,43.0,34.0
10.0,290.0,16.0,45.0,31.0,33.0
10.0,291.0,22.0,20.0,53.0,9.0
10.0,300.0,23.0,33.0,51.0,7.0
10.0,303.0,9.0,45.0,12.0,42.0
10.0,304.0,8.0,11.0,4.0,27.0
10.0,305.0,15.0,3.0,32.0,55.0
10.0,307.0,15.0,51.0,2.0,39.0
10.0,307.0,26.0,8.0,15.0,20.0
10.0,309.0,29.0,51.0,16.0,31.0
10.0,310.0,13.0,42.0,50.0,22.0
10.0,310.0,26.0,42.0,5.0,34.0
10.0,315.0,27.0,16.0,5.0,36.0
10.0,318.0,25.0,9.0,47.0,45.0
10.0,321.0,29.0,29.0,13.0,35.0
10.0,326.0,15.0,58.0,15.0,30.0
10.0,326.0,22.0,13.0,38.0,25.0
10.0,328.0,13.0,58.0,9.0,16.0
10.0,330.0,26.0,36.0,39.0,37.0
10.0,331.0,11.0,4.0,25.0,33.0
10.0,332.0,1.0,34.0,56.0,7.0
10.0,332.0,15.0,3.0,53.0,45.0
10.0,333.0,7.0,55.0,3.0,16.0
10.0,334.0,29.0,33.0,43.0,7.0
10.0,335.0,27.0,35.0,51.0,31.0
10.0,336.0,17.0,50.0,26.0,53.0
10.0,340.0,3.0,34.0,54.0,22.0
10.0,341.0,23.0,9.0,2.0,40.0
10.0,349.0,20.0,49.0,20.0,51.0
10.0,349.0,29.0,8.0,44.0,28.0
10.0,353.0,7.0,26.0,45.0,60.0
10.0,354.0,11.0,49.0,25.0,9.0
10.0,354.0,11.0,54.0,2.0,1.0
10.0,357.0,30.0,44.0,3.0,9.0
10.0,359.0,9.0,44.0,15.0,34.0
10.0,359.0,29.0,19.0,8.0,1.0
10.0,363.0,5.0,46.0,54.0,5.0
10.0,363.0,25.0,25.0,23.0,60.0
10.0,365.0,8.0,59.0,55.0,12.0
10.0,366.0,1.0,8.0,49.0,46.0
10.0,367.0,9.0,32.0,7.0,25.0
10.0,368.0,26.0,10.0,34.0,5.0
10.0,369.0,4.0,46.0,18.0,11.0
10.0,371.0,9.0,49.0,25.0,20.0
10.0,373.0,7.0,11.0,29.0,58.0
10.0,373.0,15.0,10.0,22.0,53.0
10.0,375.0,1.0,11.0,49.0,47.0
10.0,382.0,25.0,50.0,29.0,54.0
10.0,385.0,30.0,28.0,22.0,15.0
10.0,388.0,16.0,37.0,14.0,1.0
10.0,388.0,16.0,52.0,28.0,22.0
10.0,390.0,2.0,48.0,19.0,43.0
10.0,391.0,10.0,4.0,21.0,42.0
10.0,391.0,13.0,21.0,38.0,30.0
10.0,395.0,22.0,2.0,31.0,27.0
10.0,396.0,18.0,10.0,13.0,8.0
10.0,400.0,9.0,50.0,52.0,57.0
10.0,405.0,4.0,54.0,38.0,3.0
10.0,406.0,24.0,54.0,51.0,30.0
10.0,406.0,25.0,8.0,1.0,42.0
10.0,411.0,20.0,17.0,13.0,57.0
10.0,413.0,10.0,27.0,21.0,15.0
10.0,415.0,6.0,11.0,50.0,32.0
10.0,415.0,8.0,12.0,11.0,9.0
10.0,422.0,30.0,60.0,24.0,12.0
10.0,423.0,10.0,39.0,11.0,31.0
10.0,428.0,28.0,5.0,3.0,48.0
10.0,430.0,30.0,24.0,3.0,26.0
10.0,432.0,10.0,14.0,8.0,36.0
10.0,434.0,13.0,37.0,17.0,53.0
10.0,434.0,19.0,26.0,56.0,28.0
10.0,438.0,2.0,14.0,27.0,46.0
10.0,439.0,11.0,59.0,49.0,38.0
10.0,442.0,6.0,24.0,60.0,57.0
10.0,448.0,30.0,54.0,34.0,31.0
10.0,453.0,11.0,14.0,31.0,48.0
10.0,454.0,20.0,58.0,24.0,45.0
10.0,456.0,27.0,6.0,19.0,12.0
10.0,459.0,15.0,33.0,12.0,41.0
10.0,463.0,19.0,22.0,9.0,40.0
10.0,463.0,30.0,40.0,31.0,13.0
10.0,467.0,29.0,3.0,13.0,15.0
10.0,475.0,21.0,7.0,50.0,32.0
10.0,476.0,8.0,45.0,38.0,58.0
10.0,476.0,20.0,56.0,21.0,36.0
10.0,483.0,14.0,30.0,14.0,58.0
10.0,484.0,9.0,25.0,51.0,21.0
10.0,488.0,6.0,29.0,59.0,41.0
10.0,497.0,15.0,41.0,43.0,21.0
10.0,497.0,19.0,10.0,26.0,32.0
10.0,499.0,8.0,6.0,23.0,36.0
10.0,502.0,16.0,48.0,33.0,20.0
10.0,507.0,26.0,18.0,1.0,26.0
10.0,510.0,12.0,36.0,2.0,13.0
10.0,513.0,14.0,36.0,51.0,54.0
10.0,513.0,19.0,52.0,44.0,51.0
10.0,529.0,4.0,11.0,42.0,17.0
10.0,531.0,21.0,36.0,12.0,42.0
10.0,534.0,2.0,31.0,9.0,46.0
10.0,534.0,23.0,33.0,44.0,16.0
10.0,543.0,28.0,1.0,7.0,37.0
10.0,547.0,30.0,18.0,3.0,45.0
10.0,548.0,1.0,38.0,34.0,57.0
10.0,549.0,11.0,4.0,49.0,12.0
10.0,555.0,6.0,44.0,48.0,34.0
10.0,559.0,29.0,49.0,7.0,18.0
10.0,563.0,17.0,21.0,47.0,40.0
10.0,565.0,2.0,49.0,26.0,56.0
10.0,565.0,28.0,22.0,39.0,24.0
10.0,568.0,25.0,49.0,20.0,3.0
10.0,570.0,3.0,57.0,6.0,57.0
10.0,571.0,4.0,31.0,21.0,12.0
10.0,576.0,3.0,6.0,5.0,13.0
10.0,576.0,22.0,60.0,1.0,43.0
10.0,576.0,26.0,7.0,41.0,42.0
10.0,577.0,19.0,5.0,5.0,36.0
10.0,577.0,22.0,13.0,50.0,31.0
10.0,582.0,21.0,42.0,33.0,8.0
10.0,586.0,22.0,18.0,13.0,24.0
10.0,588.0,21.0,6.0,50.0,36.0
10.0,592.0,3.0,53.0,41.0,46.0
10.0,592.0,8.0,52.0,15.0,16.0
10.0,592.0,14.0,49.0,58.0,55.0
10.0,593.0,2.0,24.0,5.0,46.0
10.0,595.0,19.0,34.0,21.0,48.0
10.0,596.0,26.0,13.0,47.0,29.0
10.0,599.0,16.0,27.0,46.0,53.0
10.0,602.0,26.0,2.0,17.0,48.0
10.0,605.0,18.0,53.0,21.0,43.0
10.0,612.0,19.0,53.0,54.0,41.0
10.0,613.0,12.0,10.0,7.0,4.0
10.0,614.0,28.0,26.0,10.0,28.0
10.0,619.0,10.0,60.0,10.0,34.0
10.0,620.0,4.0,40.0,10.0,26.0
10.0,624.0,26.0,52.0,15.0,39.0
10.0,626.0,2.0,2.0,4.0,24.0
10.0,633.0,27.0,23.0,52.0,54.0
10.0,634.0,19.0,1.0,51.0,48.0
10.0,636.0,15.0,60.0,45.0,44.0
10.0,637.0,17.0,30.0,16.0,37.0
10.0,637.0,27.0,30.0,12.0,60.0
10.0,640.0,3.0,12.0,45.0,44.0
10.0,641.0,8.0,4.0,54.0,1.0
10.0,645.0,12.0,48.0,30.0,8.0
10.0,650.0,18.0,44.0,11.0,32.0
10.0,650.0,24.0,38.0,49.0,17.0
10.0,655.0,5.0,44.0,55.0,22.0
10.0,656.0,26.0,40.0,59.0,31.0
10.0,657.0,19.0,57.0,13.0,31.0
10.0,659.0,9.0,55.0,35.0,22.0
10.0,661.0,9.0,34.0,2.0,43.0
10.0,663.0,11.0,59.0,11.0,10.0
10.0,668.0,29.0,60.0,36.0,51.0
10.0,674.0,4.0,39.0,5.0,49.0
10.0,675.0,5.0,55.0,3.0,23.0
10.0,676.0,15.0,7.0,31.0,14.0
10.0,677.0,14.0,33.0,28.0,3.0
10.0,680.0,16.0,21.0,10.0,19.0
10.0,680.0,19.0,33.0,40.0,6.0
10.0,684.0,4.0,19.0,54.0,31.0
10.0,684.0,23.0,43.0,54.0,24.0
10.0,686.0,3.0,57.0,7.0,7.0
10.0,689.0,13.0,27.0,27.0,45.0
10.0,697.0,9.0,59.0,1.0,44.0
10.0,698.0,23.0,56.0,44.0,22.0
10.0,699.0,20.0,49.0,21.0,4.0
10.0,700.0,5.0,42.0,19.0,59.0
10.0,700.0,6.0,6.0,40.0,30.0
10.0,700.0,23.0,23.0,41.0,30.0
10.0,701.0,4.0,50.0,18.0,2.0
10.0,706.0,12.0,13.0,38.0,44.0
10.0,712.0,18.0,17.0,9.0,21.0
10.0,713.0,19.0,18.0,35.0,25.0
10.0,715.0,18.0,5.0,43.0,18.0
10.0,716.0,16.0,5.0,48.0,44.0
10.0,716.0,17.0,2.0,23.0,48.0
10.0,718.0,27.0,5.0,53.0,32.0
10.0,719.0,25.0,19.0,24.0,17.0
10.0,720.0,13.0,2.0,26.0,59.0
10.0,720.0,20.0,22.0,19.0,59.0
10.0,724.0,1.0,23.0,29.0,37.0
10.0,724.0,29.0,26.0,54.0,44.0
10.0,725.0,2.0,32.0,14.0,45.0
10.0,725.0,21.0,1.0,25.0,19.0
10.0,726.0,3.0,45.0,33.0,54.0
10.0,726.0,11.0,49.0,11.0,58.0
10.0,727.0,3.0,59.0,51.0,13.0
10.0,728.0,29.0,31.0,31.0,4.0
10.0,730.0,17.0,18.0,34.0,21.0
10.0,732.0,21.0,16.0,20.0,4.0
10.0,732.0,30.0,49.0,29.0,37.0
10.0,737.0,21.0,46.0,12.0,14.0
10.0,738.0,24.0,21.0,3.0,21.0
10.0,740.0,1.0,7.0,32.0,8.0
10.0,743.0,2.0,31.0,44.0,24.0
10.0,743.0,16.0,17.0,28.0,1.0
10.0,743.0,26.0,21.0,20.0,14.0
10.0,746.0,25.0,8.0,22.0,44.0
10.0,755.0,21.0,4.0,43.0,48.0
10.0,757.0,24.0,13.0,44.0,9.0
10.0,762.0,2.0,12.0,44.0,43.0
10.0,765.0,6.0,55.0,50.0,15.0
10.0,765.0,18.0,14.0,31.0,3.0
10.0,767.0,3.0,56.0,59.0,14.0
10.0,768.0,29.0,8.0,56.0,16.0
10.0,769.0,28.0,44.0,27.0,44.0
10.0,771.0,18.0,58.0,60.0,53.0
10.0,773.0,22.0,44.0,25.0,36.0
10.0,779.0,7.0,47.0,28.0,10.0
10.0,780.0,1.0,35.0,45.0,39.0
10.0,781.0,13.0,28.0,3.0,23.0
10.0,781.0,27.0,4.0,19.0,5.0
10.0,782.0,28.0,47.0,6.0,20.0
10.0,783.0,14.0,45.0,16.0,29.0
10.0,785.0,1.0,21.0,29.0,16.0
10.0,786.0,6.0,3.0,8.0,20.0
10.0,787.0,10.0,11.0,53.0,12.0
10.0,787.0,23.0,14.0,50.0,22.0
10.0,790.0,13.0,56.0,38.0,44.0
10.0,791.0,21.0,45.0,1.0,37.0
10.0,793.0,13.0,42.0,49.0,15.0
10.0,793.0,26.0,25.0,11.0,32.0
10.0,797.0,11.0,2.0,25.0,41.0
10.0,799.0,20.0,58.0,14.0,2.0
10.0,802.0,11.0,54.0,44.0,45.0
10.0,806.0,17.0,41.0,40.0,51.0
10.0,809.0,29.0,23.0,55.0,49.0
10.0,811.0,26.0,30.0,11.0,2.0
10.0,812.0,9.0,36.0,40.0,20.0
10.0,813.0,30.0,5.0,20.0,15.0
10.0,819.0,13.0,29.0,16.0,46.0
10.0,822.0,18.0,57.0,5.0,14.0
10.0,830.0,17.0,15.0,5.0,51.0
10.0,838.0,18.0,3.0,24.0,34.0
10.0,839.0,19.0,6.0,48.0,25.0
10.0,842.0,12.0,57.0,32.0,52.0
10.0,845.0,10.0,51.0,6.0,26.0
10.0,845.0,30.0,19.0,42.0,34.0
10.0,849.0,7.0,19.0,49.0,40.0
10.0,859.0,18.0,9.0,35.0,45.0
10.0,862.0,9.0,8.0,20.0,17.0
10.0,870.0,22.0,47.0,51.0,26.0
10.0,874.0,4.0,41.0,29.0,40.0
10.0,875.0,25.0,13.0,11.0,1.0
10.0,877.0,29.0,15.0,54.0,42.0
10.0,878.0,20.0,24.0,43.0,23.0
10.0,879.0,26.0,17.0,59.0,44.0
10.0,882.0,2.0,25.0,9.0,24.0
10.0,887.0,18.0,43.0,53.0,58.0
10.0,892.0,10.0,2.0,52.0,56.0
10.0,894.0,16.0,21.0,34.0,11.0
10.0,894.0,29.0,8.0,59.0,47.0
10.0,897.0,22.0,49.0,4.0,56.0
10.0,899.0,7.0,3.0,5.0,52.0
10.0,899.0,24.0,15.0,29.0,43.0
10.0,901.0,24.0,24.0,44.0,33.0
10.0,903.0,27.0,45.0,16.0,40.0
10.0,905.0,8.0,19.0,51.0,26.0
10.0,908.0,14.0,34.0,32.0,5.0
10.0,915.0,14.0,1.0,6.0,38.0
10.0,920.0,15.0,55.0,18.0,1.0
10.0,920.0,24.0,22.0,30.0,55.0
10.0,928.0,4.0,7.0,46.0,55.0
10.0,928.0,7.0,22.0,21.0,42.0
10.0,934.0,16.0,32.0,59.0,33.0
10.0,935.0,1.0,45.0,48.0,57.0
10.0,935.0,24.0,30.0,59.0,5.0
10.0,940.0,13.0,45.0,60.0,6.0
10.0,943.0,5.0,37.0,22.0,59.0
10.0,947.0,10.0,57.0,52.0,8.0
10.0,948.0,28.0,52.0,24.0,2.0
10.0,950.0,25.0,3.0,4.0,3.0
10.0,951.0,27.0,47.0,15.0,4.0
10.0,952.0,29.0,13.0,14.0,52.0
10.0,953.0,21.0,12.0,30.0,53.0
10.0,960.0,11.0,27.0,5.0,56.0
10.0,964.0,26.0,37.0,10.0,50.0
10.0,965.0,20.0,31.0,42.0,30.0
10.0,967.0,10.0,36.0,8.0,52.0
10.0,967.0,11.0,52.0,36.0,21.0
10.0,967.0,12.0,22.0,40.0,12.0
10.0,969.0,24.0,8.0,11.0,53.0
10.0,969.0,24.0,25.0,15.0,32.0
10.0,971.0,6.0,47.0,27.0,58.0
10.0,975.0,26.0,2.0,43.0,50.0
10.0,975.0,27.0,54.0,1.0,42.0
10.0,977.0,6.0,2.0,40.0,25.0
10.0,977.0,14.0,50.0,32.0,17.0
10.0,979.0,6.0,36.0,60.0,30.0
10.0,979.0,20.0,44.0,24.0,60.0
10.0,981.0,24.0,59.0,16.0,60.0
10.0,983.0,18.0,56.0,39.0,22.0
10.0,987.0,28.0,35.0,23.0,2.0
10.0,987.0,30.0,5.0,30.0,13.0
10.0,988.0,8.0,59.0,53.0,8.0
10.0,990.0,4.0,59.0,54.0,55.0
10.0,994.0,15.0,15.0,31.0,15.0
10.0,994.0,28.0,19.0,58.0,32.0
10.0,996.0,4.0,16.0,38.0,34.0
10.0,1003.0,20.0,5.0,16.0,58.0
10.0,1011.0,15.0,60.0,41.0,38.0
10.0,1013.0,3.0,48.0,32.0,26.0
10.0,1014.0,9.0,44.0,33.0,53.0
10.0,1018.0,2.0,56.0,17.0,35.0
10.0,1020.0,6.0,19.0,27.0,30.0
10.0,1020.0,18.0,37.0,26.0,12.0
10.0,1025.0,1.0,38.0,4.0,38.0
10.0,1028.0,25.0,25.0,53.0,26.0
10.0,1029.0,5.0,25.0,30.0,28.0
10.0,1036.0,1.0,36.0,40.0,17.0
10.0,1039.0,1.0,25.0,12.0,13.0
10.0,1041.0,28.0,32.0,10.0,47.0
10.0,1043.0,13.0,21.0,49.0,41.0
10.0,1048.0,30.0,37.0,24.0,38.0
10.0,1052.0,30.0,50.0,1.0,30.0
10.0,1056.0,13.0,14.0,29.0,32.0
10.0,1058.0,5.0,23.0,15.0,12.0
10.0,1062.0,10.0,24.0,6.0,22.0
10.0,1063.0,4.0,57.0,1.0,46.0
10.0,1066.0,12.0,27.0,2.0,54.0
10.0,1067.0,16.0,44.0,4.0,33.0
10.0,1070.0,6.0,17.0,30.0,32.0
10.0,1074.0,11.0,56.0,30.0,22.0
10.0,1074.0,26.0,24.0,23.0,26.0
10.0,1076.0,12.0,38.0,49.0,5.0
10.0,1079.0,24.0,24.0,49.0,40.0
10.0,1079.0,26.0,41.0,40.0,14.0
10.0,1084.0,18.0,52.0,58.0,40.0
10.0,1085.0,5.0,29.0,42.0,28.0
10.0,1087.0,2.0,33.0,48.0,41.0
10.0,1088.0,28.0,43.0,20.0,57.0
10.0,1092.0,27.0,43.0,1.0,6.0
10.0,1093.0,3.0,45.0,5.0,56.0
10.0,1096.0,23.0,5.0,14.0,54.0
10.0,1100.0,17.0,49.0,24.0,42.0
10.0,1103.0,16.0,55.0,48.0,31.0
10.0,1104.0,26.0,53.0,26.0,12.0
10.0,1105.0,6.0,23.0,55.0,22.0
10.0,1106.0,6.0,58.0,35.0,24.0
10.0,1107.0,21.0,57.0,26.0,47.0
10.0,1111.0,3.0,23.0,25.0,30.0
10.0,1114.0,3.0,20.0,18.0,6.0
10.0,1115.0,10.0,56.0,38.0,19.0
10.0,1117.0,6.0,40.0,45.0,12.0
10.0,1118.0,11.0,49.0,55.0,6.0
10.0,1118.0,17.0,15.0,60.0,21.0
10.0,1120.0,26.0,28.0,19.0,2.0
10.0,1121.0,6.0,19.0,15.0,36.0
10.0,1121.0,19.0,20.0,59.0,45.0
10.0,1123.0,16.0,19.0,45.0,29.0
10.0,1126.0,3.0,32.0,25.0,46.0
10.0,1134.0,6.0,10.0,1.0,56.0
10.0,1137.0,10.0,13.0,40.0,55.0
10.0,1138.0,26.0,14.0,22.0,49.0
10.0,1144.0,14.0,20.0,14.0,1.0
10.0,1144.0,29.0,39.0,9.0,48.0
10.0,1147.0,28.0,56.0,40.0,9.0
10.0,1153.0,11.0,20.0,25.0,17.0
10.0,1154.0,18.0,36.0,6.0,10.0
10.0,1160.0,9.0,19.0,50.0,3.0
10.0,1167.0,23.0,26.0,36.0,39.0
10.0,1168.0,18.0,19.0,51.0,12.0
10.0,1169.0,13.0,5.0,35.0,5.0
10.0,1172.0,7.0,52.0,46.0,13.0
10.0,1172.0,24.0,44.0,39.0,9.0
10.0,1185.0,12.0,8.0,26.0,25.0
10.0,1186.0,8.0,5.0,49.0,49.0
10.0,1186.0,18.0,39.0,16.0,17.0
10.0,1188.0,12.0,4.0,50.0,23.0
10.0,1188.0,13.0,38.0,50.0,14.0
10.0,1192.0,12.0,19.0,27.0,18.0
10.0,1197.0,25.0,56.0,51.0,33.0
10.0,1199.0,30.0,27.0,18.0,38.0
10.0,1205.0,2.0,54.0,3.0,43.0
10.0,1205.0,18.0,13.0,19.0,32.0
10.0,1206.0,20.0,33.0,49.0,9.0
10.0,1207.0,9.0,48.0,24.0,16.0
10.0,1208.0,26.0,37.0,31.0,55.0
10.0,1216.0,2.0,37.0,52.0,16.0
10.0,1216.0,4.0,4.0,29.0,37.0
10.0,1216.0,11.0,22.0,19.0,35.0
10.0,1217.0,24.0,50.0,37.0,14.0
10.0,1218.0,4.0,48.0,12.0,38.0
10.0,1222.0,26.0,32.0,54.0,9.0
10.0,1224.0,13.0,22.0,3.0,7.0
10.0,1232.0,1.0,56.0,53.0,21.0
10.0,1232.0,12.0,28.0,24.0,11.0
10.0,1232.0,27.0,45.0,7.0,29.0
10.0,1234.0,6.0,14.0,56.0,22.0
10.0,1235.0,18.0,54.0,19.0,44.0
10.0,1235.0,27.0,36.0,14.0,52.0
10.0,1235.0,30.0,35.0,27.0,33.0
10.0,1237.0,11.0,44.0,37.0,17.0
10.0,1238.0,28.0,19.0,24.0,59.0
10.0,1240.0,16.0,37.0,54.0,25.0
10.0,1244.0,8.0,12.0,57.0,55.0
10.0,1244.0,18.0,17.0,24.0,27.0
10.0,1249.0,23.0,59.0,20.0,14.0
10.0,1254.0,28.0,47.0,5.0,41.0
10.0,1256.0,19.0,57.0,57.0,60.0
10.0,1260.0,13.0,56.0,27.0,20.0
10.0,1260.0,16.0,57.0,27.0,40.0
10.0,1263.0,1.0,48.0,14.0,14.0
10.0,1263.0,17.0,10.0,24.0,39.0
10.0,1266.0,2.0,19.0,37.0,5.0
10.0,1266.0,28.0,8.0,46.0,17.0
10.0,1269.0,24.0,1.0,52.0,28.0
10.0,1270.0,7.0,26.0,37.0,29.0
10.0,1274.0,2.0,28.0,51.0,17.0
10.0,1277.0,26.0,59.0,32.0,10.0
10.0,1280.0,10.0,4.0,13.0,41.0
10.0,1286.0,9.0,59.0,15.0,43.0
10.0,1289.0,15.0,29.0,18.0,7.0
10.0,1290.0,22.0,28.0,51.0,47.0
