11.0,367.0,2.0,37.0,31.0,41.0
11.0,367.0,9.0,42.0,25.0,2.0
11.0,370.0,22.0,18.0,48.0,46.0
11.0,374.0,1.0,35.0,48.0,13.0
11.0,374.0,6.0,33.0,29.0,33.0
11.0,375.0,17.0,31.0,22.0,15.0
11.0,376.0,1.0,34.0,47.0,1.0
11.0,378.0,18.0,37.0,27.0,36.0
11.0,378.0,25.0,43.0,31.0,37.0
11.0,379.0,5.0,43.0,54.0,46.0
11.0,381.0,5.0,35.0,28.0,22.0
11.0,382.0,24.0,47.0,47.0,18.0
11.0,385.0,30.0,9.0,29.0,37.0
11.0,387.0,3.0,18.0,44.0,3.0
11.0,389.0,28.0,36.0,5.0,5.0
11.0,390.0,30.0,32.0,31.0,59.0
11.0,391.0,5.0,20.0,11.0,19.0
11.0,391.0,27.0,46.0,28.0,40.0
11.0,393.0,25.0,30.0,56.0,39.0
11.0,394.0,29.0,50.0,39.0,12.0
11.0,396.0,15.0,50.0,59.0,59.0
11.0,397.0,9.0,29.0,59.0,32.0
11.0,404.0,16.0,51.0,1.0,16.0
11.0,405.0,29.0,50.0,1.0,32.0
11.0,406.0,9.0,5.0,59.0,32.0
11.0,417.0,26.0,16.0,22.0,38.0
11.0,420.0,3.0,15.0,53.0,38.0
11.0,424.0,14.0,27.0,6.0,33.0
11.0,425.0,28.0,18.0,41.0,6.0
11.0,427.0,28.0,53.0,26.0,14.0
11.0,436.0,6.0,40.0,5.0,18.0
11.0,441.0,11.0,44.0,53.0,50.0
11.0,442.0,5.0,28.0,35.0,3.0
11.0,444.0,1.0,22.0,26.0,7.0
11.0,446.0,27.0,38.0,55.0,32.0
11.0,447.0,11.0,14.0,57.0,58.0
11.0,456.0,26.0,43.0,17.0,19.0
11.0,470.0,1.0,16.0,4.0,15.0
11.0,472.0,3.0,44.0,45.0,30.0
11.0,474.0,30.0,17.0,60.0,28.0
11.0,477.0,12.0,46.0,53.0,46.0
11.0,480.0,4.0,32.0,51.0,50.0
11.0,480.0,17.0,7.0,38.0,27.0
11.0,481.0,6.0,46.0,37.0,29.0
11.0,482.0,6.0,48.0,20.0,45.0
11.0,488.0,6.0,40.0,24.0,4.0
11.0,495.0,28.0,26.0,38.0,47.0
11.0,502.0,27.0,18.0,17.0,14.0
11.0,504.0,3.0,14.0,5.0,22.0
11.0,506.0,22.0,19.0,37.0,12.0
11.0,507.0,17.0,59.0,3.0,42.0
11.0,508.0,2.0,7.0,7.0,25.0
11.0,518.0,20.0,32.0,30.0,22.0
11.0,519.0,19.0,59.0,18.0,25.0
11.0,523.0,11.0,17.0,5.0,31.0
11.0,524.0,19.0,12.0,51.0,56.0
11.0,527.0,18.0,7.0,20.0,13.0
11.0,532.0,27.0,53.0,33.0,8.0
11.0,535.0,8.0,52.0,21.0,21.0
11.0,538.0,4.0,48.0,40.0,40.0
11.0,539.0,3.0,57.0,24.0,56.0
11.0,541.0,1.0,46.0,15.0,58.0
11.0,545.0,3.0,23.0,46.0,11.0
11.0,549.0,20.0,19.0,60.0,7.0
11.0,549.0,23.0,3.0,45.0,12.0
11.0,552.0,9.0,45.0,51.0,38.0
11.0,558.0,28.0,51.0,27.0,51.0
11.0,566.0,12.0,52.0,46.0,29.0
11.0,567.0,4.0,8.0,5.0,9.0
11.0,568.0,9.0,26.0,54.0,19.0
11.0,575.0,26.0,6.0,8.0,49.0
11.0,576.0,5.0,30.0,21.0,60.0
11.0,576.0,11.0,22.0,60.0,4.0
11.0,577.0,14.0,5.0,50.0,56.0
11.0,580.0,6.0,47.0,53.0,59.0
11.0,581.0,23.0,42.0,60.0,51.0
11.0,584.0,7.0,3.0,57.0,34.0
11.0,587.0,6.0,28.0,50.0,5.0
11.0,589.0,8.0,33.0,33.0,33.0
11.0,592.0,27.0,1.0,20.0,28.0
11.0,593.0,15.0,42.0,32.0,34.0
11.0,595.0,12.0,10.0,19.0,32.0
11.0,598.0,1.0,31.0,57.0,4.0
11.0,605.0,13.0,48.0,51.0,8.0
11.0,605.0,29.0,3.0,15.0,32.0
11.0,606.0,30.0,41.0,55.0,55.0
11.0,610.0,19.0,22.0,44.0,55.0
11.0,613.0,27.0,48.0,33.0,45.0
11.0,617.0,24.0,59.0,29.0,48.0
11.0,618.0,20.0,16.0,44.0,4.0
11.0,620.0,1.0,54.0,51.0,55.0
11.0,620.0,5.0,54.0,4.0,44.0
11.0,621.0,11.0,8.0,42.0,32.0
11.0,622.0,9.0,53.0,24.0,3.0
11.0,623.0,24.0,9.0,5.0,27.0
11.0,625.0,25.0,52.0,3.0,4.0
11.0,628.0,12.0,40.0,46.0,6.0
11.0,637.0,3.0,17.0,27.0,19.0
11.0,637.0,22.0,39.0,51.0,60.0
11.0,645.0,8.0,17.0,42.0,19.0
11.0,645.0,15.0,13.0,12.0,54.0
11.0,645.0,19.0,11.0,60.0,41.0
11.0,651.0,19.0,14.0,27.0,59.0
11.0,651.0,27.0,28.0,36.0,29.0
11.0,653.0,1.0,11.0,60.0,2.0
11.0,657.0,29.0,22.0,33.0,2.0
11.0,658.0,15.0,39.0,30.0,38.0
11.0,660.0,22.0,48.0,51.0,14.0
11.0,662.0,3.0,26.0,6.0,54.0
11.0,662.0,10.0,27.0,5.0,52.0
11.0,663.0,30.0,21.0,59.0,39.0
11.0,665.0,24.0,21.0,24.0,14.0
11.0,670.0,3.0,1.0,36.0,48.0
11.0,677.0,28.0,46.0,9.0,49.0
11.0,680.0,22.0,3.0,51.0,40.0
11.0,682.0,1.0,42.0,22.0,37.0
11.0,682.0,12.0,58.0,38.0,26.0
11.0,683.0,15.0,3.0,40.0,12.0
11.0,684.0,28.0,51.0,32.0,38.0
11.0,685.0,16.0,52.0,22.0,4.0
11.0,686.0,15.0,1.0,4.0,59.0
11.0,689.0,23.0,57.0,13.0,38.0
11.0,690.0,24.0,32.0,51.0,33.0
11.0,694.0,19.0,47.0,60.0,57.0
11.0,695.0,7.0,34.0,6.0,47.0
11.0,701.0,14.0,4.0,36.0,12.0
11.0,703.0,2.0,58.0,55.0,58.0
11.0,705.0,21.0,25.0,1.0,52.0
11.0,709.0,23.0,49.0,38.0,55.0
11.0,709.0,28.0,45.0,6.0,30.0
11.0,712.0,7.0,48.0,23.0,17.0
11.0,712.0,23.0,58.0,48.0,50.0
11.0,714.0,22.0,40.0,55.0,54.0
11.0,715.0,15.0,56.0,50.0,13.0
11.0,718.0,1.0,24.0,48.0,34.0
11.0,718.0,6.0,40.0,55.0,25.0
11.0,719.0,13.0,7.0,56.0,11.0
11.0,723.0,24.0,18.0,4.0,35.0
11.0,724.0,2.0,45.0,58.0,13.0
11.0,724.0,18.0,48.0,10.0,30.0
11.0,725.0,11.0,5.0,52.0,30.0
11.0,727.0,22.0,52.0,32.0,39.0
11.0,730.0,13.0,50.0,40.0,12.0
11.0,730.0,22.0,18.0,34.0,24.0
11.0,731.0,21.0,16.0,37.0,8.0
11.0,732.0,10.0,31.0,13.0,13.0
11.0,734.0,12.0,9.0,54.0,16.0
11.0,735.0,7.0,19.0,3.0,11.0
11.0,741.0,6.0,37.0,47.0,42.0
11.0,741.0,15.0,17.0,16.0,10.0
11.0,744.0,16.0,45.0,56.0,56.0
11.0,744.0,29.0,45.0,4.0,30.0
11.0,749.0,13.0,22.0,47.0,11.0
11.0,753.0,17.0,36.0,1.0,7.0
11.0,756.0,5.0,26.0,19.0,1.0
11.0,756.0,8.0,30.0,35.0,52.0
11.0,758.0,3.0,59.0,3.0,57.0
11.0,760.0,11.0,27.0,55.0,23.0
11.0,760.0,16.0,10.0,16.0,46.0
11.0,760.0,28.0,57.0,50.0,30.0
11.0,762.0,14.0,22.0,6.0,50.0
11.0,765.0,8.0,45.0,22.0,27.0
11.0,766.0,10.0,23.0,25.0,58.0
11.0,769.0,24.0,34.0,29.0,5.0
11.0,775.0,16.0,19.0,38.0,24.0
11.0,778.0,20.0,30.0,30.0,23.0
11.0,780.0,21.0,21.0,39.0,56.0
11.0,781.0,14.0,47.0,18.0,43.0
11.0,782.0,18.0,3.0,34.0,40.0
11.0,784.0,6.0,13.0,38.0,57.0
11.0,785.0,11.0,46.0,33.0,34.0
11.0,786.0,14.0,56.0,30.0,19.0
11.0,789.0,17.0,34.0,4.0,1.0
11.0,790.0,29.0,22.0,56.0,2.0
11.0,795.0,9.0,12.0,33.0,50.0
11.0,796.0,24.0,13.0,32.0,6.0
11.0,798.0,24.0,38.0,6.0,55.0
11.0,800.0,22.0,35.0,28.0,51.0
11.0,804.0,26.0,16.0,46.0,40.0
11.0,804.0,26.0,55.0,23.0,23.0
11.0,805.0,8.0,22.0,30.0,30.0
11.0,807.0,14.0,53.0,40.0,53.0
11.0,808.0,11.0,40.0,12.0,11.0
11.0,808.0,30.0,22.0,20.0,55.0
11.0,809.0,28.0,55.0,30.0,53.0
11.0,812.0,20.0,48.0,11.0,52.0
11.0,813.0,8.0,13.0,14.0,53.0
11.0,814.0,4.0,39.0,7.0,21.0
11.0,816.0,2.0,40.0,6.0,45.0
11.0,816.0,28.0,59.0,34.0,27.0
11.0,817.0,3.0,47.0,43.0,55.0
11.0,817.0,17.0,19.0,36.0,46.0
11.0,817.0,25.0,55.0,10.0,4.0
11.0,820.0,11.0,22.0,44.0,55.0
11.0,826.0,4.0,22.0,55.0,52.0
11.0,826.0,21.0,4.0,59.0,51.0
11.0,828.0,5.0,42.0,30.0,44.0
11.0,831.0,15.0,1.0,58.0,36.0
11.0,831.0,24.0,37.0,5.0,15.0
11.0,832.0,13.0,2.0,56.0,50.0
11.0,834.0,23.0,49.0,21.0,9.0
11.0,835.0,8.0,58.0,45.0,41.0
11.0,836.0,17.0,39.0,38.0,18.0
11.0,839.0,14.0,4.0,14.0,16.0
11.0,839.0,25.0,48.0,57.0,22.0
11.0,841.0,3.0,19.0,6.0,2.0
11.0,841.0,30.0,1.0,7.0,46.0
11.0,846.0,1.0,49.0,49.0,11.0
11.0,848.0,10.0,2.0,3.0,7.0
11.0,851.0,16.0,48.0,50.0,49.0
11.0,855.0,17.0,17.0,37.0,20.0
11.0,858.0,30.0,51.0,58.0,43.0
11.0,862.0,7.0,2.0,55.0,31.0
11.0,863.0,28.0,3.0,37.0,7.0
11.0,864.0,24.0,42.0,39.0,54.0
11.0,867.0,6.0,14.0,31.0,30.0
11.0,869.0,20.0,57.0,2.0,27.0
11.0,870.0,12.0,34.0,45.0,38.0
11.0,874.0,3.0,4.0,33.0,44.0
11.0,876.0,12.0,15.0,24.0,1.0
11.0,876.0,29.0,32.0,32.0,58.0
11.0,877.0,13.0,54.0,22.0,40.0
11.0,879.0,28.0,5.0,37.0,54.0
11.0,880.0,14.0,18.0,37.0,18.0
11.0,881.0,8.0,16.0,23.0,34.0
11.0,883.0,13.0,21.0,15.0,52.0
11.0,887.0,6.0,6.0,31.0,9.0
11.0,894.0,27.0,59.0,15.0,36.0
11.0,897.0,17.0,30.0,17.0,60.0
11.0,900.0,21.0,46.0,8.0,52.0
11.0,901.0,11.0,40.0,2.0,44.0
11.0,901.0,14.0,10.0,41.0,27.0
11.0,909.0,3.0,33.0,13.0,58.0
11.0,909.0,15.0,13.0,56.0,19.0
11.0,913.0,30.0,24.0,21.0,21.0
11.0,917.0,9.0,17.0,20.0,14.0
11.0,917.0,19.0,38.0,53.0,43.0
11.0,922.0,2.0,46.0,17.0,44.0
11.0,927.0,29.0,19.0,48.0,49.0
11.0,933.0,8.0,55.0,27.0,40.0
11.0,942.0,30.0,8.0,37.0,26.0
11.0,944.0,20.0,43.0,33.0,50.0
11.0,945.0,1.0,17.0,2.0,27.0
11.0,948.0,18.0,16.0,56.0,32.0
11.0,950.0,6.0,40.0,45.0,14.0
11.0,951.0,16.0,36.0,47.0,32.0
11.0,953.0,13.0,26.0,56.0,36.0
11.0,953.0,16.0,35.0,34.0,8.0
11.0,953.0,24.0,17.0,13.0,10.0
11.0,957.0,5.0,1.0,30.0,36.0
11.0,957.0,16.0,4.0,46.0,3.0
11.0,958.0,3.0,1.0,48.0,8.0
11.0,959.0,6.0,36.0,36.0,51.0
11.0,960.0,6.0,13.0,40.0,34.0
11.0,960.0,13.0,13.0,18.0,47.0
11.0,960.0,21.0,16.0,47.0,32.0
11.0,960.0,27.0,26.0,12.0,38.0
11.0,961.0,18.0,43.0,32.0,13.0
11.0,964.0,13.0,2.0,44.0,33.0
11.0,966.0,29.0,58.0,1.0,34.0
11.0,967.0,1.0,22.0,33.0,36.0
11.0,967.0,4.0,20.0,36.0,39.0
11.0,969.0,2.0,43.0,2.0,35.0
11.0,969.0,21.0,23.0,12.0,55.0
11.0,969.0,30.0,36.0,44.0,41.0
11.0,970.0,19.0,32.0,53.0,53.0
11.0,972.0,29.0,47.0,24.0,23.0
11.0,977.0,20.0,26.0,31.0,32.0
11.0,978.0,8.0,57.0,16.0,35.0
11.0,978.0,15.0,59.0,40.0,39.0
11.0,980.0,23.0,2.0,23.0,45.0
11.0,981.0,5.0,7.0,2.0,15.0
11.0,986.0,12.0,52.0,42.0,21.0
11.0,989.0,5.0,17.0,4.0,17.0
11.0,994.0,1.0,56.0,28.0,9.0
11.0,1008.0,6.0,37.0,14.0,29.0
11.0,1008.0,14.0,30.0,11.0,42.0
11.0,1009.0,30.0,50.0,44.0,50.0
11.0,1010.0,29.0,18.0,58.0,29.0
11.0,1012.0,2.0,54.0,23.0,4.0
11.0,1012.0,3.0,52.0,20.0,15.0
11.0,1012.0,13.0,3.0,25.0,43.0
11.0,1018.0,27.0,20.0,9.0,41.0
11.0,1019.0,23.0,43.0,17.0,36.0
11.0,1021.0,14.0,23.0,15.0,2.0
11.0,1024.0,24.0,22.0,9.0,54.0
11.0,1026.0,28.0,54.0,27.0,20.0
11.0,1028.0,5.0,56.0,12.0,40.0
11.0,1030.0,20.0,47.0,36.0,38.0
11.0,1031.0,4.0,1.0,34.0,39.0
11.0,1031.0,6.0,30.0,56.0,31.0
11.0,1034.0,17.0,11.0,45.0,3.0
11.0,1040.0,29.0,56.0,50.0,23.0
11.0,1042.0,22.0,39.0,13.0,10.0
11.0,1043.0,11.0,41.0,31.0,46.0
11.0,1043.0,16.0,50.0,34.0,25.0
11.0,1044.0,3.0,46.0,31.0,38.0
11.0,1044.0,11.0,28.0,58.0,33.0
11.0,1044.0,20.0,16.0,35.0,54.0
11.0,1065.0,14.0,60.0,31.0,28.0
11.0,1067.0,24.0,20.0,46.0,43.0
11.0,1072.0,21.0,34.0,48.0,40.0
11.0,1073.0,26.0,6.0,10.0,25.0
11.0,1075.0,8.0,10.0,47.0,17.0
11.0,1077.0,1.0,49.0,42.0,31.0
11.0,1085.0,30.0,37.0,21.0,2.0
11.0,1086.0,28.0,40.0,19.0,38.0
11.0,1087.0,2.0,1.0,41.0,56.0
11.0,1089.0,18.0,42.0,49.0,50.0
11.0,1093.0,25.0,36.0,22.0,25.0
11.0,1098.0,15.0,38.0,60.0,26.0
11.0,1099.0,3.0,36.0,15.0,42.0
11.0,1102.0,15.0,4.0,53.0,23.0
11.0,1104.0,18.0,57.0,53.0,37.0
11.0,1108.0,22.0,32.0,32.0,44.0
11.0,1114.0,14.0,32.0,28.0,21.0
11.0,1114.0,25.0,49.0,49.0,36.0
11.0,1117.0,18.0,1.0,37.0,48.0
11.0,1117.0,23.0,27.0,17.0,38.0
11.0,1117.0,24.0,21.0,59.0,30.0
11.0,1122.0,29.0,52.0,27.0,4.0
11.0,1123.0,20.0,13.0,50.0,47.0
11.0,1123.0,24.0,30.0,24.0,16.0
11.0,1125.0,17.0,45.0,13.0,39.0
11.0,1128.0,5.0,39.0,22.0,3.0
11.0,1128.0,17.0,50.0,14.0,50.0
11.0,1129.0,2.0,17.0,39.0,20.0
11.0,1130.0,14.0,22.0,28.0,27.0
11.0,1135.0,23.0,45.0,59.0,32.0
11.0,1136.0,18.0,26.0,3.0,50.0
11.0,1138.0,1.0,37.0,8.0,22.0
11.0,1139.0,4.0,34.0,3.0,35.0
11.0,1144.0,22.0,43.0,44.0,21.0
11.0,1145.0,27.0,33.0,16.0,10.0
11.0,1146.0,15.0,59.0,52.0,43.0
11.0,1147.0,27.0,60.0,54.0,50.0
11.0,1149.0,15.0,25.0,30.0,1.0
11.0,1149.0,15.0,37.0,27.0,38.0
11.0,1152.0,12.0,16.0,35.0,37.0
11.0,1154.0,8.0,34.0,40.0,40.0
11.0,1159.0,24.0,41.0,14.0,57.0
11.0,1164.0,6.0,4.0,5.0,14.0
11.0,1164.0,29.0,17.0,52.0,17.0
11.0,1168.0,5.0,41.0,60.0,8.0
11.0,1172.0,3.0,9.0,53.0,44.0
11.0,1178.0,19.0,56.0,37.0,5.0
11.0,1180.0,14.0,7.0,13.0,31.0
11.0,1181.0,11.0,11.0,49.0,7.0
11.0,1181.0,22.0,55.0,19.0,15.0
11.0,1182.0,12.0,30.0,23.0,36.0
11.0,1183.0,6.0,11.0,11.0,24.0
11.0,1184.0,10.0,14.0,40.0,32.0
11.0,1187.0,22.0,11.0,10.0,45.0
11.0,1191.0,26.0,36.0,56.0,58.0
11.0,1192.0,16.0,23.0,37.0,44.0
11.0,1193.0,27.0,16.0,52.0,8.0
11.0,1194.0,26.0,15.0,3.0,9.0
11.0,1196.0,22.0,28.0,58.0,59.0
11.0,1202.0,20.0,16.0,29.0,36.0
11.0,1213.0,9.0,42.0,25.0,49.0
11.0,1214.0,2.0,52.0,15.0,13.0
11.0,1214.0,4.0,52.0,44.0,30.0
11.0,1216.0,6.0,51.0,19.0,60.0
11.0,1219.0,8.0,53.0,47.0,51.0
11.0,1223.0,9.0,7.0,24.0,16.0
11.0,1223.0,16.0,6.0,42.0,44.0
11.0,1226.0,3.0,21.0,38.0,5.0
11.0,1230.0,21.0,41.0,43.0,8.0
11.0,1230.0,27.0,4.0,6.0,32.0
11.0,1232.0,14.0,31.0,54.0,11.0
11.0,1236.0,15.0,11.0,60.0,43.0
11.0,1237.0,27.0,1.0,15.0,22.0
11.0,1246.0,26.0,52.0,6.0,4.0
11.0,1248.0,6.0,4.0,15.0,26.0
11.0,1248.0,14.0,30.0,37.0,12.0
11.0,1249.0,13.0,27.0,14.0,48.0
11.0,1250.0,13.0,54.0,51.0,24.0
11.0,1252.0,26.0,10.0,35.0,36.0
11.0,1253.0,14.0,32.0,14.0,21.0
11.0,1253.0,23.0,4.0,2.0,23.0
11.0,1254.0,30.0,54.0,55.0,59.0
11.0,1258.0,13.0,44.0,48.0,11.0
11.0,1258.0,23.0,52.0,50.0,14.0
11.0,1260.0,8.0,12.0,22.0,44.0
11.0,1262.0,16.0,60.0,4.0,53.0
11.0,1263.0,5.0,47.0,12.0,46.0
11.0,1272.0,6.0,32.0,20.0,4.0
11.0,1273.0,3.0,52.0,42.0,60.0
11.0,1273.0,9.0,4.0,26.0,51.0
11.0,1274.0,13.0,19.0,14.0,6.0
11.0,1278.0,7.0,24.0,5.0,46.0
11.0,1279.0,29.0,31.0,36.0,17.0
11.0,1280.0,1.0,21.0,20.0,8.0
11.0,1280.0,2.0,57.0,48.0,22.0
11.0,1283.0,17.0,10.0,49.0,18.0
11.0,1286.0,12.0,41.0,4.0,6.0
11.0,1290.0,20.0,23.0,45.0,33.0
11.0,1296.0,15.0,5.0,51.0,54.0
11.0,1297.0,10.0,28.0,25.0,42.0
11.0,1297.0,24.0,54.0,37.0,15.0
11.0,1298.0,16.0,40.0,28.0,54.0
11.0,1298.0,20.0,28.0,23.0,28.0
11.0,1298.0,25.0,52.0,58.0,60.0
11.0,1300.0,26.0,5.0,11.0,25.0
11.0,1301.0,23.0,28.0,2.0,27.0
11.0,1303.0,10.0,26.0,48.0,37.0
11.0,1303.0,25.0,3.0,25.0,20.0
11.0,1307.0,22.0,45.0,2.0,41.0
11.0,1308.0,15.0,1.0,4.0,41.0
11.0,1310.0,8.0,11.0,3.0,36.0
11.0,1311.0,5.0,15.0,51.0,14.0
11.0,1313.0,20.0,5.0,52.0,52.0
11.0,1313.0,22.0,1.0,26.0,12.0
11.0,1313.0,29.0,60.0,41.0,29.0
11.0,1319.0,9.0,52.0,4.0,13.0
11.0,1322.0,7.0,44.0,12.0,18.0
11.0,1322.0,7.0,48.0,53.0,20.0
11.0,1322.0,14.0,46.0,29.0,44.0
11.0,1323.0,4.0,12.0,48.0,1.0
11.0,1324.0,29.0,43.0,55.0,23.0
11.0,1326.0,12.0,50.0,11.0,58.0
11.0,1326.0,26.0,3.0,19.0,3.0
11.0,1326.0,29.0,44.0,2.0,59.0
11.0,1327.0,15.0,24.0,30.0,2.0
11.0,1330.0,26.0,57.0,47.0,32.0
11.0,1333.0,7.0,30.0,14.0,26.0
11.0,1336.0,2.0,17.0,2.0,12.0
11.0,1340.0,8.0,3.0,54.0,44.0
11.0,1342.0,11.0,20.0,51.0,17.0
11.0,1343.0,16.0,53.0,1.0,53.0
11.0,1352.0,28.0,33.0,28.0,60.0
11.0,1353.0,25.0,53.0,13.0,38.0
11.0,1356.0,14.0,44.0,33.0,6.0
11.0,1357.0,10.0,9.0,25.0,11.0
11.0,1360.0,5.0,34.0,44.0,7.0
11.0,1362.0,5.0,4.0,34.0,55.0
11.0,1365.0,8.0,34.0,36.0,46.0
11.0,1367.0,17.0,35.0,36.0,55.0
11.0,1368.0,22.0,45.0,8.0,32.0
11.0,1370.0,20.0,48.0,50.0,5.0
11.0,1371.0,9.0,50.0,12.0,27.0
11.0,1373.0,4.0,19.0,53.0,59.0
11.0,1375.0,18.0,46.0,37.0,54.0
11.0,1376.0,19.0,13.0,34.0,44.0
11.0,1382.0,13.0,2.0,28.0,40.0
11.0,1383.0,12.0,19.0,10.0,45.0
11.0,1389.0,12.0,5.0,26.0,33.0
11.0,1397.0,2.0,59.0,51.0,26.0
11.0,1398.0,11.0,58.0,46.0,49.0
11.0,1399.0,25.0,24.0,46.0,33.0
11.0,1400.0,28.0,5.0,21.0,6.0
11.0,1401.0,29.0,53.0,19.0,58.0
11.0,1405.0,14.0,59.0,35.0,37.0
11.0,1417.0,1.0,26.0,40.0,59.0
11.0,1417.0,28.0,33.0,56.0,14.0
11.0,1418.0,19.0,56.0,40.0,38.0
11.0,1423.0,14.0,51.0,45.0,9.0
11.0,1428.0,12.0,1.0,57.0,13.0
11.0,1429.0,7.0,40.0,56.0,6.0
11.0,1429.0,7.0,46.0,56.0,19.0
11.0,1432.0,17.0,31.0,4.0,55.0
11.0,1433.0,10.0,50.0,46.0,18.0
11.0,1435.0,7.0,51.0,56.0,36.0
11.0,1435.0,20.0,41.0,6.0,42.0
11.0,1435.0,27.0,57.0,5.0,37.0
11.0,1437.0,11.0,24.0,16.0,55.0
11.0,1442.0,9.0,51.0,53.0,28.0
11.0,1442.0,10.0,51.0,56.0,51.0
11.0,1450.0,17.0,35.0,17.0,17.0
11.0,1456.0,4.0,24.0,22.0,55.0
11.0,1456.0,14.0,60.0,3.0,40.0
11.0,1458.0,3.0,16.0,60.0,23.0
11.0,1458.0,23.0,27.0,58.0,54.0
11.0,1461.0,6.0,26.0,18.0,6.0
11.0,1464.0,3.0,9.0,47.0,5.0
11.0,1467.0,19.0,14.0,29.0,40.0
11.0,1469.0,25.0,18.0,59.0,53.0
11.0,1472.0,11.0,35.0,51.0,42.0
11.0,1474.0,2.0,11.0,55.0,58.0
11.0,1474.0,26.0,31.0,38.0,19.0
11.0,1475.0,9.0,37.0,39.0,52.0
11.0,1478.0,3.0,54.0,34.0,51.0
11.0,1482.0,26.0,19.0,24.0,22.0
11.0,1483.0,6.0,19.0,29.0,33.0
11.0,1483.0,24.0,42.0,39.0,37.0
11.0,1484.0,9.0,13.0,24.0,51.0
11.0,1486.0,5.0,2.0,50.0,26.0
11.0,1487.0,24.0,5.0,50.0,21.0
11.0,1491.0,3.0,35.0,8.0,51.0
11.0,1491.0,7.0,15.0,4.0,22.0
11.0,1495.0,2.0,28.0,25.0,4.0
11.0,1497.0,14.0,4.0,26.0,7.0
11.0,1504.0,12.0,36.0,35.0,3.0
11.0,1506.0,10.0,50.0,13.0,19.0
11.0,1508.0,2.0,30.0,44.0,41.0
11.0,1512.0,21.0,13.0,55.0,26.0
11.0,1514.0,18.0,1.0,29.0,33.0
11.0,1524.0,9.0,30.0,5.0,16.0
11.0,1524.0,18.0,54.0,33.0,34.0
11.0,1526.0,19.0,37.0,38.0,20.0
11.0,1526.0,23.0,41.0,24.0,10.0
11.0,1536.0,15.0,13.0,56.0,57.0
11.0,1540.0,20.0,58.0,53.0,36.0
11.0,1541.0,4.0,36.0,9.0,1.0
11.0,1550.0,10.0,19.0,36.0,49.0
11.0,1552.0,10.0,58.0,26.0,30.0
11.0,1552.0,25.0,49.0,14.0,22.0
11.0,1563.0,13.0,10.0,9.0,47.0
11.0,1564.0,9.0,5.0,31.0,41.0
11.0,1568.0,18.0,2.0,37.0,21.0
11.0,1576.0,3.0,31.0,42.0,9.0
11.0,1578.0,14.0,50.0,10.0,25.0
11.0,1581.0,10.0,30.0,60.0,34.0
11.0,1582.0,20.0,7.0,45.0,5.0
11.0,1582.0,22.0,7.0,28.0,52.0
11.0,1583.0,11.0,60.0,14.0,57.0
11.0,1583.0,12.0,29.0,37.0,22.0
11.0,1583.0,13.0,47.0,4.0,23.0
11.0,1589.0,15.0,31.0,26.0,44.0
11.0,1591.0,15.0,3.0,28.0,58.0
11.0,1591.0,30.0,51.0,4.0,49.0
11.0,1595.0,15.0,32.0,27.0,29.0
11.0,1596.0,17.0,21.0,22.0,56.0
11.0,1600.0,8.0,11.0,35.0,17.0
11.0,1601.0,6.0,52.0,7.0,35.0
11.0,1603.0,18.0,19.0,19.0,8.0
11.0,1604.0,13.0,26.0,2.0,2.0
11.0,1605.0,30.0,49.0,53.0,45.0
11.0,1613.0,12.0,26.0,59.0,26.0
11.0,1620.0,5.0,9.0,5.0,44.0
11.0,1621.0,27.0,31.0,10.0,12.0
11.0,1623.0,21.0,17.0,6.0,20.0
11.0,1623.0,28.0,31.0,23.0,32.0
11.0,1624.0,22.0,35.0,10.0,37.0
11.0,1624.0,26.0,32.0,18.0,34.0
11.0,1626.0,4.0,52.0,12.0,57.0
11.0,1626.0,17.0,11.0,15.0,24.0
11.0,1627.0,26.0,12.0,23.0,34.0
11.0,1627.0,28.0,12.0,8.0,25.0
11.0,1632.0,13.0,55.0,59.0,59.0
11.0,1634.0,15.0,17.0,25.0,38.0
11.0,1637.0,18.0,56.0,51.0,30.0
11.0,1638.0,9.0,57.0,59.0,3.0
11.0,1639.0,19.0,3.0,52.0,53.0
11.0,1641.0,22.0,48.0,59.0,18.0
11.0,1645.0,17.0,3.0,57.0,48.0
11.0,1649.0,22.0,9.0,13.0,47.0
11.0,1651.0,27.0,13.0,41.0,56.0
11.0,1653.0,26.0,41.0,1.0,17.0
11.0,1659.0,19.0,44.0,41.0,35.0
11.0,1660.0,12.0,50.0,15.0,7.0
11.0,1660.0,29.0,3.0,15.0,1.0
11.0,1662.0,19.0,35.0,25.0,6.0
11.0,1664.0,21.0,2.0,34.0,52.0
11.0,1665.0,25.0,43.0,38.0,18.0
11.0,1668.0,10.0,43.0,2.0,47.0
11.0,1668.0,14.0,6.0,26.0,37.0
11.0,1671.0,3.0,16.0,58.0,58.0
11.0,1676.0,11.0,54.0,25.0,26.0
11.0,1678.0,17.0,27.0,1.0,57.0
11.0,1683.0,8.0,55.0,37.0,20.0
11.0,1683.0,20.0,41.0,18.0,24.0
11.0,1686.0,9.0,38.0,41.0,8.0
11.0,1686.0,26.0,54.0,19.0,27.0
11.0,1689.0,16.0,31.0,57.0,23.0
11.0,1690.0,24.0,30.0,50.0,28.0
11.0,1691.0,4.0,50.0,37.0,25.0
11.0,1692.0,13.0,38.0,21.0,56.0
11.0,1693.0,6.0,12.0,47.0,44.0
11.0,1699.0,16.0,50.0,29.0,12.0
11.0,1706.0,7.0,21.0,53.0,49.0
