10.0,27.0,20.0,38.0,35.0,29.0
10.0,28.0,21.0,28.0,6.0,45.0
10.0,30.0,20.0,56.0,19.0,27.0
10.0,32.0,28.0,46.0,11.0,55.0
10.0,33.0,29.0,49.0,9.0,14.0
10.0,35.0,16.0,19.0,7.0,42.0
10.0,36.0,17.0,4.0,8.0,52.0
10.0,36.0,21.0,4.0,6.0,22.0
10.0,37.0,5.0,34.0,38.0,45.0
10.0,37.0,9.0,14.0,48.0,52.0
10.0,39.0,19.0,35.0,39.0,43.0
10.0,45.0,16.0,35.0,25.0,54.0
10.0,45.0,19.0,50.0,28.0,24.0
10.0,48.0,26.0,49.0,58.0,26.0
10.0,49.0,8.0,48.0,19.0,37.0
10.0,50.0,13.0,20.0,2.0,1.0
10.0,50.0,19.0,43.0,1.0,32.0
10.0,55.0,20.0,51.0,17.0,27.0
10.0,55.0,23.0,12.0,27.0,14.0
10.0,58.0,19.0,57.0,55.0,34.0
10.0,63.0,22.0,6.0,20.0,50.0
10.0,66.0,7.0,14.0,22.0,9.0
10.0,66.0,24.0,32.0,23.0,35.0
10.0,69.0,2.0,58.0,16.0,50.0
10.0,70.0,24.0,42.0,44.0,50.0
10.0,77.0,6.0,40.0,58.0,16.0
10.0,79.0,24.0,54.0,32.0,54.0
10.0,82.0,21.0,40.0,54.0,16.0
10.0,84.0,17.0,39.0,44.0,25.0
10.0,84.0,17.0,40.0,6.0,53.0
10.0,85.0,17.0,40.0,54.0,59.0
10.0,90.0,24.0,14.0,32.0,4.0
10.0,92.0,1.0,27.0,27.0,15.0
10.0,94.0,4.0,44.0,27.0,39.0
10.0,98.0,5.0,20.0,36.0,16.0
10.0,98.0,13.0,11.0,35.0,18.0
10.0,99.0,1.0,44.0,46.0,3.0
10.0,99.0,2.0,30.0,35.0,32.0
10.0,101.0,4.0,38.0,49.0,15.0
10.0,104.0,20.0,32.0,6.0,42.0
10.0,104.0,26.0,28.0,60.0,17.0
10.0,105.0,21.0,34.0,8.0,51.0
10.0,106.0,1.0,12.0,37.0,17.0
10.0,107.0,17.0,26.0,32.0,34.0
10.0,108.0,5.0,4.0,23.0,29.0
10.0,108.0,21.0,49.0,37.0,54.0
10.0,108.0,22.0,43.0,4.0,51.0
10.0,111.0,22.0,6.0,23.0,28.0
10.0,112.0,14.0,51.0,60.0,23.0
10.0,113.0,26.0,33.0,50.0,1.0
10.0,122.0,30.0,33.0,59.0,48.0
10.0,128.0,24.0,16.0,6.0,49.0
10.0,129.0,6.0,60.0,51.0,21.0
10.0,136.0,2.0,30.0,15.0,1.0
10.0,143.0,3.0,36.0,17.0,1.0
10.0,143.0,6.0,56.0,38.0,50.0
10.0,145.0,14.0,2.0,32.0,53.0
10.0,145.0,14.0,14.0,8.0,21.0
10.0,145.0,20.0,22.0,25.0,60.0
10.0,150.0,13.0,30.0,53.0,59.0
10.0,156.0,2.0,37.0,13.0,4.0
10.0,156.0,24.0,45.0,18.0,40.0
10.0,159.0,16.0,38.0,42.0,17.0
10.0,160.0,6.0,33.0,33.0,52.0
10.0,161.0,10.0,51.0,11.0,29.0
10.0,162.0,5.0,19.0,5.0,32.0
10.0,163.0,11.0,59.0,39.0,39.0
10.0,166.0,7.0,60.0,56.0,21.0
10.0,168.0,14.0,46.0,43.0,23.0
10.0,168.0,22.0,9.0,47.0,29.0
10.0,173.0,17.0,11.0,41.0,16.0
10.0,174.0,12.0,24.0,2.0,34.0
10.0,175.0,2.0,29.0,42.0,53.0
10.0,175.0,11.0,50.0,10.0,59.0
10.0,177.0,23.0,41.0,18.0,55.0
10.0,179.0,1.0,49.0,26.0,18.0
10.0,183.0,12.0,33.0,1.0,22.0
10.0,183.0,13.0,15.0,48.0,60.0
10.0,184.0,5.0,27.0,2.0,36.0
10.0,189.0,9.0,20.0,2.0,3.0
10.0,189.0,14.0,11.0,7.0,47.0
10.0,192.0,18.0,4.0,1.0,24.0
10.0,193.0,12.0,19.0,13.0,33.0
10.0,193.0,24.0,7.0,40.0,48.0
10.0,195.0,27.0,17.0,59.0,18.0
10.0,196.0,22.0,13.0,45.0,29.0
10.0,197.0,17.0,15.0,48.0,2.0
10.0,199.0,5.0,42.0,43.0,55.0
10.0,199.0,16.0,16.0,32.0,16.0
10.0,202.0,20.0,43.0,1.0,22.0
10.0,204.0,6.0,6.0,43.0,18.0
10.0,212.0,5.0,14.0,10.0,54.0
10.0,216.0,11.0,45.0,53.0,15.0
10.0,217.0,19.0,55.0,9.0,49.0
10.0,218.0,28.0,56.0,3.0,48.0
10.0,220.0,18.0,53.0,28.0,26.0
10.0,221.0,9.0,43.0,25.0,34.0
10.0,221.0,17.0,31.0,24.0,26.0
10.0,222.0,10.0,19.0,40.0,1.0
10.0,224.0,11.0,17.0,17.0,6.0
10.0,224.0,27.0,38.0,35.0,31.0
10.0,225.0,30.0,49.0,19.0,34.0
10.0,226.0,15.0,25.0,33.0,21.0
10.0,226.0,16.0,31.0,49.0,4.0
10.0,228.0,13.0,36.0,11.0,43.0
10.0,230.0,19.0,14.0,16.0,1.0
10.0,231.0,1.0,11.0,22.0,25.0
10.0,233.0,25.0,19.0,37.0,24.0
10.0,234.0,7.0,8.0,46.0,20.0
10.0,235.0,12.0,8.0,44.0,5.0
10.0,237.0,9.0,44.0,54.0,51.0
10.0,238.0,23.0,40.0,25.0,54.0
10.0,240.0,16.0,42.0,36.0,9.0
10.0,244.0,13.0,18.0,46.0,55.0
10.0,249.0,13.0,7.0,35.0,33.0
10.0,251.0,28.0,31.0,52.0,56.0
10.0,253.0,21.0,59.0,34.0,18.0
10.0,254.0,20.0,33.0,40.0,23.0
10.0,254.0,23.0,23.0,48.0,30.0
10.0,257.0,26.0,15.0,17.0,46.0
10.0,258.0,1.0,47.0,22.0,58.0
10.0,259.0,6.0,18.0,24.0,24.0
10.0,260.0,15.0,25.0,43.0,39.0
10.0,266.0,3.0,59.0,57.0,23.0
10.0,268.0,18.0,60.0,49.0,39.0
10.0,271.0,3.0,59.0,9.0,25.0
10.0,271.0,15.0,34.0,54.0,56.0
10.0,279.0,26.0,18.0,34.0,16.0
10.0,284.0,2.0,32.0,22.0,31.0
10.0,285.0,4.0,1.0,52.0,13.0
10.0,286.0,6.0,34.0,23.0,58.0
10.0,287.0,23.0,24.0,33.0,4.0
10.0,292.0,30.0,24.0,44.0,12.0
10.0,293.0,22.0,3.0,26.0,35.0
10.0,294.0,21.0,30.0,13.0,17.0
10.0,295.0,28.0,42.0,15.0,6.0
10.0,297.0,19.0,45.0,55.0,33.0
10.0,297.0,30.0,13.0,39.0,27.0
10.0,298.0,13.0,53.0,48.0,41.0
10.0,298.0,22.0,17.0,35.0,29.0
10.0,299.0,29.0,53.0,53.0,11.0
10.0,307.0,29.0,13.0,6.0,12.0
10.0,309.0,8.0,57.0,29.0,35.0
10.0,310.0,18.0,39.0,12.0,44.0
10.0,311.0,30.0,3.0,10.0,42.0
10.0,315.0,3.0,37.0,23.0,27.0
10.0,318.0,20.0,58.0,15.0,13.0
10.0,319.0,8.0,12.0,52.0,44.0
10.0,321.0,11.0,9.0,49.0,41.0
10.0,330.0,1.0,31.0,46.0,29.0
10.0,330.0,24.0,57.0,13.0,47.0
10.0,334.0,19.0,59.0,3.0,53.0
10.0,335.0,3.0,52.0,8.0,31.0
10.0,335.0,9.0,32.0,38.0,48.0
10.0,340.0,10.0,7.0,22.0,59.0
10.0,342.0,11.0,36.0,59.0,36.0
10.0,342.0,25.0,57.0,60.0,49.0
10.0,345.0,4.0,32.0,19.0,23.0
10.0,346.0,7.0,35.0,29.0,20.0
10.0,348.0,10.0,20.0,18.0,42.0
10.0,349.0,17.0,30.0,2.0,19.0
10.0,353.0,13.0,48.0,31.0,10.0
10.0,360.0,28.0,2.0,31.0,6.0
10.0,365.0,3.0,7.0,21.0,26.0
10.0,374.0,4.0,43.0,56.0,37.0
10.0,380.0,27.0,28.0,4.0,46.0
10.0,380.0,30.0,10.0,34.0,54.0
10.0,381.0,28.0,30.0,36.0,53.0
10.0,382.0,26.0,25.0,3.0,39.0
10.0,384.0,17.0,43.0,29.0,54.0
10.0,386.0,6.0,16.0,45.0,29.0
10.0,387.0,6.0,50.0,34.0,24.0
10.0,391.0,8.0,46.0,48.0,25.0
10.0,392.0,9.0,32.0,18.0,17.0
10.0,392.0,12.0,25.0,40.0,2.0
10.0,402.0,26.0,1.0,21.0,47.0
10.0,406.0,30.0,56.0,58.0,19.0
10.0,416.0,4.0,5.0,49.0,6.0
10.0,419.0,10.0,45.0,34.0,28.0
10.0,419.0,22.0,37.0,14.0,17.0
10.0,420.0,5.0,41.0,51.0,8.0
10.0,424.0,8.0,11.0,25.0,2.0
10.0,425.0,19.0,38.0,58.0,45.0
10.0,425.0,24.0,39.0,32.0,2.0
10.0,428.0,30.0,8.0,33.0,18.0
10.0,435.0,2.0,4.0,9.0,35.0
10.0,437.0,13.0,60.0,39.0,44.0
10.0,444.0,26.0,53.0,2.0,5.0
10.0,446.0,4.0,10.0,24.0,13.0
10.0,448.0,15.0,5.0,19.0,4.0
10.0,448.0,28.0,19.0,57.0,18.0
10.0,450.0,4.0,4.0,59.0,31.0
10.0,450.0,29.0,16.0,18.0,54.0
10.0,457.0,5.0,48.0,17.0,24.0
10.0,458.0,6.0,37.0,11.0,44.0
10.0,461.0,20.0,11.0,7.0,34.0
10.0,461.0,27.0,2.0,11.0,27.0
10.0,466.0,4.0,28.0,24.0,27.0
10.0,469.0,28.0,29.0,38.0,53.0
10.0,472.0,7.0,38.0,18.0,30.0
10.0,473.0,10.0,19.0,25.0,41.0
10.0,473.0,14.0,55.0,12.0,23.0
10.0,479.0,18.0,6.0,7.0,54.0
10.0,480.0,3.0,30.0,23.0,18.0
10.0,481.0,15.0,40.0,9.0,9.0
10.0,482.0,15.0,18.0,58.0,39.0
10.0,483.0,6.0,39.0,7.0,58.0
10.0,493.0,22.0,35.0,35.0,21.0
10.0,496.0,12.0,19.0,18.0,42.0
10.0,497.0,22.0,43.0,58.0,10.0
10.0,500.0,30.0,38.0,13.0,54.0
10.0,503.0,10.0,47.0,49.0,50.0
10.0,512.0,17.0,12.0,32.0,19.0
10.0,514.0,9.0,7.0,31.0,7.0
10.0,516.0,14.0,4.0,44.0,20.0
10.0,517.0,15.0,26.0,22.0,6.0
10.0,518.0,6.0,42.0,54.0,3.0
10.0,521.0,23.0,58.0,28.0,12.0
10.0,527.0,29.0,25.0,4.0,8.0
10.0,533.0,25.0,14.0,7.0,49.0
10.0,534.0,1.0,26.0,21.0,2.0
10.0,535.0,19.0,3.0,12.0,22.0
10.0,540.0,2.0,49.0,18.0,25.0
10.0,540.0,21.0,31.0,36.0,44.0
10.0,543.0,3.0,40.0,3.0,17.0
10.0,544.0,26.0,58.0,9.0,26.0
10.0,546.0,21.0,50.0,51.0,24.0
10.0,558.0,26.0,10.0,35.0,11.0
10.0,560.0,5.0,30.0,30.0,21.0
10.0,560.0,6.0,43.0,59.0,44.0
10.0,562.0,18.0,11.0,43.0,11.0
10.0,563.0,5.0,21.0,36.0,29.0
10.0,566.0,17.0,15.0,26.0,19.0
10.0,567.0,20.0,19.0,40.0,54.0
10.0,568.0,11.0,60.0,19.0,17.0
10.0,578.0,1.0,33.0,1.0,5.0
10.0,585.0,12.0,44.0,36.0,7.0
10.0,585.0,29.0,17.0,22.0,46.0
10.0,590.0,8.0,42.0,57.0,32.0
10.0,590.0,15.0,15.0,46.0,50.0
10.0,594.0,7.0,12.0,56.0,3.0
10.0,598.0,16.0,37.0,59.0,10.0
10.0,600.0,9.0,40.0,52.0,11.0
10.0,601.0,1.0,32.0,56.0,26.0
10.0,601.0,26.0,3.0,35.0,43.0
10.0,618.0,15.0,42.0,1.0,5.0
10.0,623.0,19.0,14.0,36.0,10.0
10.0,624.0,16.0,17.0,4.0,45.0
10.0,624.0,19.0,43.0,51.0,48.0
10.0,628.0,21.0,35.0,50.0,26.0
10.0,630.0,17.0,41.0,33.0,51.0
10.0,633.0,1.0,49.0,44.0,6.0
10.0,633.0,15.0,35.0,51.0,9.0
10.0,643.0,28.0,4.0,47.0,40.0
10.0,645.0,9.0,19.0,17.0,22.0
10.0,649.0,1.0,41.0,34.0,43.0
10.0,657.0,5.0,25.0,32.0,22.0
10.0,658.0,18.0,45.0,48.0,56.0
10.0,662.0,22.0,50.0,3.0,33.0
10.0,667.0,18.0,20.0,60.0,10.0
10.0,668.0,23.0,57.0,38.0,23.0
10.0,669.0,6.0,10.0,43.0,8.0
10.0,670.0,2.0,31.0,3.0,59.0
10.0,674.0,2.0,32.0,45.0,26.0
10.0,675.0,1.0,39.0,59.0,38.0
10.0,681.0,12.0,29.0,59.0,45.0
10.0,684.0,16.0,9.0,27.0,8.0
10.0,686.0,18.0,18.0,20.0,12.0
10.0,688.0,16.0,8.0,5.0,54.0
10.0,696.0,15.0,11.0,17.0,58.0
10.0,698.0,2.0,4.0,43.0,14.0
10.0,700.0,11.0,30.0,43.0,50.0
10.0,709.0,14.0,41.0,56.0,40.0
10.0,713.0,24.0,34.0,27.0,23.0
10.0,714.0,13.0,18.0,40.0,9.0
10.0,714.0,26.0,2.0,7.0,45.0
10.0,716.0,27.0,21.0,35.0,59.0
10.0,716.0,28.0,6.0,54.0,34.0
10.0,718.0,25.0,6.0,21.0,9.0
10.0,718.0,29.0,50.0,42.0,2.0
10.0,720.0,2.0,11.0,41.0,42.0
10.0,722.0,26.0,16.0,52.0,10.0
10.0,724.0,24.0,17.0,52.0,10.0
10.0,725.0,3.0,51.0,8.0,32.0
10.0,727.0,29.0,26.0,22.0,31.0
10.0,739.0,10.0,7.0,26.0,28.0
10.0,744.0,17.0,1.0,22.0,15.0
10.0,744.0,17.0,59.0,48.0,20.0
10.0,746.0,6.0,60.0,31.0,6.0
10.0,747.0,13.0,10.0,14.0,17.0
10.0,751.0,9.0,4.0,2.0,53.0
10.0,752.0,6.0,43.0,8.0,19.0
10.0,753.0,5.0,4.0,45.0,42.0
10.0,753.0,16.0,44.0,14.0,38.0
10.0,754.0,2.0,35.0,39.0,49.0
10.0,756.0,5.0,24.0,58.0,10.0
10.0,763.0,29.0,38.0,47.0,38.0
10.0,765.0,1.0,52.0,46.0,14.0
10.0,765.0,28.0,14.0,50.0,36.0
10.0,768.0,26.0,51.0,14.0,4.0
10.0,769.0,25.0,59.0,53.0,27.0
10.0,770.0,12.0,47.0,32.0,34.0
10.0,773.0,9.0,7.0,21.0,53.0
10.0,780.0,17.0,41.0,33.0,52.0
10.0,781.0,29.0,20.0,26.0,32.0
10.0,782.0,13.0,28.0,54.0,41.0
10.0,785.0,2.0,49.0,18.0,27.0
10.0,788.0,4.0,54.0,21.0,60.0
10.0,793.0,13.0,5.0,38.0,34.0
10.0,795.0,22.0,38.0,13.0,9.0
10.0,797.0,16.0,54.0,29.0,49.0
10.0,801.0,26.0,40.0,45.0,60.0
10.0,802.0,13.0,41.0,19.0,42.0
10.0,802.0,22.0,18.0,30.0,44.0
10.0,807.0,19.0,11.0,45.0,11.0
10.0,808.0,26.0,12.0,21.0,52.0
10.0,812.0,23.0,26.0,44.0,23.0
10.0,819.0,18.0,25.0,38.0,37.0
10.0,819.0,26.0,4.0,28.0,30.0
10.0,820.0,2.0,41.0,53.0,30.0
10.0,821.0,8.0,8.0,47.0,6.0
10.0,821.0,13.0,57.0,26.0,34.0
10.0,827.0,7.0,36.0,24.0,52.0
10.0,828.0,20.0,9.0,9.0,56.0
10.0,832.0,1.0,52.0,31.0,12.0
10.0,833.0,3.0,50.0,16.0,48.0
10.0,833.0,12.0,32.0,5.0,7.0
10.0,837.0,4.0,3.0,10.0,33.0
10.0,838.0,9.0,48.0,2.0,17.0
10.0,840.0,19.0,32.0,11.0,11.0
10.0,840.0,22.0,16.0,58.0,15.0
10.0,844.0,5.0,41.0,55.0,8.0
10.0,845.0,10.0,31.0,5.0,16.0
10.0,849.0,30.0,5.0,13.0,22.0
10.0,851.0,8.0,37.0,40.0,5.0
10.0,855.0,12.0,55.0,47.0,5.0
10.0,857.0,25.0,7.0,16.0,2.0
10.0,858.0,23.0,40.0,44.0,16.0
10.0,859.0,16.0,5.0,14.0,54.0
10.0,862.0,20.0,43.0,50.0,10.0
10.0,864.0,27.0,19.0,20.0,1.0
10.0,865.0,25.0,1.0,35.0,32.0
10.0,869.0,10.0,52.0,16.0,17.0
10.0,869.0,13.0,9.0,22.0,21.0
10.0,869.0,28.0,40.0,18.0,25.0
10.0,871.0,19.0,41.0,5.0,8.0
10.0,872.0,7.0,60.0,14.0,56.0
10.0,882.0,7.0,17.0,56.0,49.0
10.0,883.0,21.0,9.0,24.0,39.0
10.0,895.0,11.0,15.0,24.0,1.0
10.0,896.0,20.0,54.0,3.0,32.0
10.0,896.0,24.0,3.0,7.0,15.0
10.0,898.0,9.0,12.0,13.0,27.0
10.0,902.0,27.0,26.0,40.0,53.0
10.0,904.0,5.0,10.0,19.0,1.0
10.0,904.0,5.0,14.0,28.0,45.0
10.0,906.0,26.0,43.0,32.0,53.0
10.0,907.0,26.0,27.0,25.0,11.0
10.0,907.0,27.0,60.0,55.0,31.0
10.0,908.0,19.0,17.0,24.0,3.0
10.0,912.0,1.0,26.0,37.0,6.0
10.0,915.0,16.0,49.0,58.0,50.0
10.0,916.0,6.0,56.0,24.0,48.0
10.0,916.0,23.0,43.0,14.0,32.0
10.0,927.0,6.0,47.0,58.0,34.0
10.0,929.0,29.0,53.0,36.0,43.0
10.0,930.0,29.0,6.0,33.0,17.0
10.0,938.0,1.0,52.0,48.0,46.0
10.0,942.0,28.0,40.0,54.0,42.0
10.0,943.0,3.0,24.0,20.0,59.0
10.0,945.0,10.0,55.0,52.0,20.0
10.0,947.0,5.0,18.0,27.0,24.0
10.0,949.0,19.0,47.0,16.0,10.0
10.0,950.0,7.0,32.0,5.0,5.0
10.0,952.0,1.0,8.0,19.0,13.0
10.0,952.0,26.0,32.0,50.0,8.0
10.0,954.0,6.0,31.0,29.0,55.0
10.0,955.0,19.0,22.0,29.0,44.0
10.0,956.0,11.0,27.0,21.0,29.0
10.0,957.0,11.0,52.0,16.0,26.0
10.0,957.0,15.0,32.0,57.0,37.0
10.0,959.0,3.0,54.0,53.0,49.0
10.0,959.0,12.0,35.0,50.0,14.0
10.0,962.0,16.0,57.0,15.0,18.0
10.0,966.0,10.0,19.0,35.0,42.0
10.0,966.0,11.0,39.0,52.0,25.0
10.0,972.0,23.0,5.0,8.0,16.0
10.0,973.0,2.0,60.0,37.0,22.0
10.0,973.0,26.0,35.0,13.0,51.0
10.0,976.0,23.0,2.0,19.0,43.0
10.0,981.0,7.0,14.0,57.0,30.0
10.0,983.0,11.0,59.0,5.0,10.0
10.0,986.0,24.0,24.0,2.0,3.0
10.0,988.0,12.0,29.0,12.0,58.0
10.0,989.0,19.0,34.0,49.0,20.0
10.0,992.0,6.0,7.0,8.0,5.0
10.0,1009.0,13.0,4.0,52.0,45.0
10.0,1010.0,9.0,52.0,2.0,7.0
10.0,1012.0,15.0,40.0,4.0,8.0
10.0,1013.0,9.0,45.0,6.0,13.0
10.0,1014.0,29.0,26.0,18.0,56.0
10.0,1015.0,5.0,51.0,27.0,41.0
10.0,1018.0,26.0,14.0,25.0,24.0
10.0,1020.0,25.0,23.0,28.0,27.0
10.0,1020.0,28.0,59.0,6.0,36.0
10.0,1020.0,29.0,43.0,35.0,6.0
10.0,1022.0,5.0,40.0,16.0,48.0
10.0,1023.0,1.0,3.0,20.0,30.0
10.0,1024.0,5.0,14.0,29.0,26.0
10.0,1027.0,27.0,56.0,16.0,38.0
10.0,1031.0,8.0,6.0,53.0,26.0
10.0,1032.0,3.0,43.0,3.0,11.0
10.0,1041.0,26.0,50.0,13.0,55.0
10.0,1042.0,8.0,39.0,29.0,17.0
10.0,1043.0,9.0,47.0,23.0,53.0
10.0,1043.0,16.0,6.0,12.0,54.0
10.0,1044.0,24.0,51.0,38.0,24.0
10.0,1046.0,16.0,8.0,56.0,37.0
10.0,1049.0,11.0,38.0,59.0,28.0
10.0,1056.0,28.0,37.0,44.0,24.0
10.0,1062.0,5.0,48.0,41.0,32.0
10.0,1062.0,26.0,2.0,39.0,39.0
10.0,1063.0,14.0,58.0,12.0,54.0
10.0,1064.0,11.0,21.0,31.0,58.0
10.0,1069.0,26.0,11.0,22.0,36.0
10.0,1070.0,3.0,34.0,55.0,17.0
10.0,1071.0,29.0,34.0,52.0,52.0
10.0,1077.0,5.0,47.0,51.0,53.0
10.0,1077.0,16.0,5.0,59.0,55.0
10.0,1079.0,18.0,23.0,46.0,8.0
10.0,1085.0,3.0,14.0,54.0,32.0
10.0,1086.0,20.0,35.0,8.0,11.0
10.0,1092.0,1.0,47.0,19.0,41.0
10.0,1098.0,6.0,21.0,20.0,32.0
10.0,1101.0,10.0,26.0,44.0,3.0
10.0,1104.0,17.0,53.0,40.0,19.0
10.0,1109.0,10.0,51.0,27.0,52.0
10.0,1109.0,18.0,60.0,23.0,8.0
10.0,1111.0,30.0,31.0,12.0,50.0
10.0,1119.0,8.0,58.0,52.0,52.0
10.0,1120.0,6.0,41.0,7.0,19.0
10.0,1122.0,9.0,47.0,44.0,53.0
10.0,1125.0,24.0,1.0,28.0,22.0
10.0,1127.0,1.0,35.0,1.0,7.0
10.0,1127.0,19.0,30.0,46.0,47.0
10.0,1129.0,20.0,36.0,19.0,17.0
10.0,1132.0,25.0,24.0,29.0,7.0
10.0,1133.0,2.0,23.0,21.0,45.0
10.0,1138.0,27.0,36.0,3.0,32.0
10.0,1141.0,23.0,42.0,30.0,56.0
10.0,1143.0,7.0,55.0,1.0,27.0
10.0,1146.0,5.0,50.0,55.0,37.0
10.0,1148.0,4.0,35.0,51.0,20.0
10.0,1149.0,9.0,46.0,19.0,44.0
10.0,1151.0,28.0,15.0,27.0,17.0
10.0,1153.0,14.0,31.0,1.0,36.0
10.0,1154.0,1.0,9.0,60.0,43.0
10.0,1154.0,4.0,27.0,15.0,2.0
10.0,1154.0,28.0,5.0,11.0,32.0
10.0,1157.0,24.0,19.0,40.0,50.0
10.0,1159.0,21.0,14.0,56.0,37.0
10.0,1160.0,12.0,47.0,39.0,31.0
10.0,1162.0,23.0,50.0,46.0,33.0
10.0,1166.0,2.0,10.0,20.0,2.0
10.0,1168.0,6.0,14.0,5.0,34.0
10.0,1169.0,12.0,15.0,34.0,30.0
10.0,1178.0,4.0,56.0,5.0,3.0
10.0,1178.0,30.0,53.0,4.0,52.0
10.0,1179.0,20.0,53.0,23.0,31.0
10.0,1181.0,24.0,18.0,16.0,28.0
10.0,1181.0,27.0,59.0,21.0,38.0
10.0,1182.0,9.0,44.0,6.0,11.0
10.0,1188.0,15.0,27.0,9.0,57.0
10.0,1189.0,4.0,11.0,47.0,23.0
10.0,1191.0,6.0,18.0,38.0,23.0
10.0,1191.0,8.0,42.0,44.0,17.0
10.0,1191.0,14.0,16.0,45.0,12.0
10.0,1192.0,3.0,22.0,56.0,34.0
10.0,1192.0,17.0,4.0,26.0,29.0
10.0,1193.0,5.0,35.0,7.0,54.0
10.0,1193.0,8.0,13.0,39.0,40.0
10.0,1193.0,12.0,22.0,53.0,46.0
10.0,1193.0,16.0,33.0,19.0,54.0
10.0,1193.0,29.0,56.0,50.0,14.0
10.0,1194.0,14.0,50.0,46.0,1.0
10.0,1196.0,12.0,5.0,23.0,50.0
10.0,1199.0,27.0,18.0,54.0,30.0
10.0,1204.0,5.0,3.0,4.0,30.0
10.0,1205.0,6.0,12.0,41.0,44.0
10.0,1208.0,2.0,45.0,46.0,49.0
10.0,1210.0,30.0,19.0,48.0,24.0
10.0,1213.0,15.0,51.0,39.0,56.0
10.0,1216.0,30.0,29.0,34.0,60.0
10.0,1217.0,11.0,33.0,4.0,39.0
10.0,1221.0,3.0,3.0,55.0,22.0
10.0,1222.0,21.0,34.0,50.0,59.0
10.0,1224.0,27.0,21.0,39.0,6.0
10.0,1228.0,18.0,44.0,52.0,53.0
10.0,1229.0,9.0,40.0,33.0,59.0
10.0,1233.0,13.0,49.0,13.0,14.0
10.0,1234.0,17.0,41.0,36.0,2.0
10.0,1235.0,4.0,32.0,55.0,39.0
10.0,1238.0,3.0,44.0,59.0,10.0
10.0,1238.0,19.0,23.0,20.0,50.0
10.0,1239.0,9.0,23.0,32.0,44.0
10.0,1240.0,13.0,7.0,10.0,21.0
10.0,1249.0,22.0,9.0,52.0,15.0
10.0,1250.0,15.0,60.0,45.0,5.0
10.0,1250.0,22.0,56.0,30.0,19.0
10.0,1252.0,12.0,35.0,41.0,14.0
10.0,1254.0,17.0,7.0,20.0,9.0
10.0,1257.0,28.0,45.0,14.0,17.0
10.0,1258.0,16.0,19.0,50.0,14.0
10.0,1260.0,20.0,4.0,7.0,16.0
10.0,1266.0,23.0,2.0,48.0,50.0
10.0,1267.0,12.0,14.0,37.0,23.0
10.0,1269.0,5.0,44.0,50.0,13.0
10.0,1271.0,22.0,28.0,56.0,6.0
10.0,1273.0,13.0,30.0,16.0,55.0
10.0,1273.0,18.0,3.0,15.0,9.0
10.0,1275.0,18.0,28.0,4.0,19.0
10.0,1276.0,22.0,26.0,13.0,10.0
10.0,1277.0,8.0,60.0,9.0,31.0
10.0,1280.0,26.0,20.0,48.0,50.0
10.0,1285.0,29.0,17.0,57.0,40.0
10.0,1286.0,5.0,20.0,14.0,56.0
10.0,1288.0,3.0,58.0,26.0,18.0
10.0,1288.0,7.0,38.0,42.0,44.0
10.0,1291.0,12.0,21.0,18.0,15.0
10.0,1292.0,27.0,33.0,16.0,56.0
10.0,1297.0,12.0,3.0,16.0,37.0
10.0,1297.0,14.0,27.0,16.0,55.0
10.0,1303.0,19.0,47.0,33.0,38.0
10.0,1308.0,1.0,27.0,31.0,54.0
10.0,1309.0,11.0,38.0,39.0,9.0
10.0,1310.0,30.0,9.0,10.0,56.0
10.0,1311.0,24.0,29.0,25.0,44.0
10.0,1312.0,24.0,15.0,6.0,51.0
10.0,1313.0,27.0,58.0,26.0,58.0
10.0,1316.0,13.0,1.0,1.0,24.0
10.0,1318.0,26.0,36.0,44.0,58.0
10.0,1322.0,10.0,41.0,45.0,12.0
10.0,1325.0,9.0,26.0,2.0,19.0
10.0,1326.0,17.0,48.0,42.0,40.0
10.0,1327.0,27.0,57.0,44.0,21.0
10.0,1328.0,26.0,50.0,58.0,40.0
10.0,1331.0,2.0,15.0,49.0,29.0
10.0,1332.0,3.0,40.0,16.0,11.0
10.0,1332.0,16.0,24.0,38.0,35.0
10.0,1333.0,2.0,18.0,42.0,37.0
10.0,1333.0,7.0,53.0,39.0,58.0
10.0,1335.0,23.0,7.0,5.0,1.0
10.0,1336.0,19.0,32.0,28.0,59.0
10.0,1339.0,4.0,56.0,15.0,44.0
10.0,1342.0,19.0,27.0,33.0,12.0
10.0,1342.0,29.0,25.0,24.0,60.0
10.0,1343.0,5.0,38.0,2.0,56.0
10.0,1343.0,30.0,7.0,55.0,21.0
10.0,1347.0,28.0,35.0,24.0,59.0
10.0,1349.0,6.0,4.0,60.0,2.0
10.0,1350.0,5.0,46.0,42.0,58.0
10.0,1350.0,13.0,51.0,43.0,37.0
10.0,1360.0,4.0,35.0,25.0,3.0
10.0,1361.0,25.0,25.0,30.0,12.0
10.0,1363.0,6.0,45.0,41.0,15.0
10.0,1363.0,7.0,9.0,10.0,5.0
10.0,1366.0,22.0,14.0,7.0,32.0
10.0,1370.0,23.0,12.0,42.0,55.0
10.0,1370.0,30.0,38.0,10.0,41.0
10.0,1372.0,22.0,35.0,39.0,26.0
10.0,1373.0,9.0,3.0,56.0,1.0
10.0,1376.0,21.0,33.0,13.0,25.0
10.0,1379.0,18.0,28.0,30.0,57.0
10.0,1383.0,14.0,53.0,15.0,2.0
10.0,1386.0,17.0,44.0,2.0,46.0
